Date,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2018-01-31 00:00:00+00:00,40.41333771,48.13999939,49.25,47.56000137,49.22999954,41619900
2018-02-01 00:00:00+00:00,40.00197983,47.65000153,48.47000122,47.45000076,47.70000076,28840400
2018-02-02 00:00:00+00:00,38.74273682,46.15000153,47.79000092,46.09999847,47.31999969,28663000
2018-02-05 00:00:00+00:00,37.37435913,44.52000046,47.25999832,44.5,46.34999847,47869000
2018-02-06 00:00:00+00:00,37.95755005,44.90999985,44.93000031,43.02999878,44.02000046,58145400
2018-02-07 00:00:00+00:00,38.20264435,45.20000076,46.29999924,44.34000015,44.58000183,37508400
2018-02-08 00:00:00+00:00,36.13192749,42.75,45.41999817,42.74000168,45.27999878,43151300
2018-02-09 00:00:00+00:00,37.14614868,43.95000076,44.27999878,42.04000092,43.5,49301100
2018-02-12 00:00:00+00:00,37.88993073,44.83000183,45.15999985,44.09000015,44.15000153,28379500
2018-02-13 00:00:00+00:00,37.57720947,44.45999908,44.77999878,44.25999832,44.59000015,19517600
2018-02-14 00:00:00+00:00,38.35478592,45.38000107,45.50999832,44.04000092,44.06999969,19922000
2018-02-15 00:00:00+00:00,38.81118774,45.91999817,45.99000168,44.95000076,45.88000107,23536800
2018-02-16 00:00:00+00:00,38.50691986,45.56000137,46.59000015,45.50999832,45.81999969,21475200
2018-02-20 00:00:00+00:00,39.14925003,46.31999969,46.70999908,45.38999939,45.45999908,25512000
2018-02-21 00:00:00+00:00,38.82808304,45.93999863,47.06000137,45.91999817,46.66999817,27527500
2018-02-22 00:00:00+00:00,38.70975494,45.79999924,46.56000137,45.61999893,46.13999939,16946400
2018-02-23 00:00:00+00:00,40.3409729,47.72999954,47.79000092,46.31000137,46.34000015,26040900
2018-02-26 00:00:00+00:00,41.50734329,49.11000061,49.13000107,48.09999847,48.20000076,26992300
2018-02-27 00:00:00+00:00,42.1835022,49.90999985,50.90000153,49.31000137,49.36999893,43624100
2018-02-28 00:00:00+00:00,41.65947723,49.29000092,50.34000015,49.27999878,50.18000031,35541200
2018-03-01 00:00:00+00:00,40.43395996,47.84000015,49.72000122,47.47000122,49.5,36326600
2018-03-02 00:00:00+00:00,41.39746857,48.97999954,49.04999924,46.95999908,47.20000076,33310600
2018-03-05 00:00:00+00:00,42.04825974,49.75,49.79999924,48.04000092,48.56999969,30826500
2018-03-06 00:00:00+00:00,42.85964584,50.70999908,51.33000183,50.15000153,50.15999985,39132300
2018-03-07 00:00:00+00:00,43.37522125,51.31999969,51.49000168,50.09999847,50.18000031,31801900
2018-03-08 00:00:00+00:00,42.88500977,50.74000168,52.08000183,50.47000122,51.79000092,29481200
2018-03-09 00:00:00+00:00,44.11053085,52.18999863,52.29999924,51,51.27000046,32727900
2018-03-12 00:00:00+00:00,43.54424667,51.52000046,51.95000076,50.5,51.86000061,32044400
2018-03-13 00:00:00+00:00,43.76400757,51.77999878,53.77999878,51.38999939,52.52000046,45573900
2018-03-14 00:00:00+00:00,43.83161163,51.86000061,52.18000031,51.31000137,52.06000137,24993500
2018-03-15 00:00:00+00:00,43.00333023,50.88000107,52.29999924,50.88000107,52.22999954,25631200
2018-03-16 00:00:00+00:00,43.24843597,51.16999817,51.70000076,50.99000168,51.16999817,42559800
2018-03-19 00:00:00+00:00,42.96107864,50.83000183,51.22999954,49.93000031,50.74000168,31115200
2018-03-20 00:00:00+00:00,43.5696106,51.54999924,51.81000137,50.84999847,50.88000107,22215000
2018-03-21 00:00:00+00:00,43.57807159,51.56000137,52.16999817,51.16999817,51.54999924,23239500
2018-03-22 00:00:00+00:00,42.96107864,50.83000183,51.95999908,50.59999847,50.74000168,30916000
2018-03-23 00:00:00+00:00,41.718647,49.36000061,50.99000168,49.36000061,50.59000015,37683900
2018-03-26 00:00:00+00:00,44.35564423,52.47999954,52.49000168,50.31999969,50.74000168,39306200
2018-03-27 00:00:00+00:00,43.26533127,51.18999863,53.25,50.77999878,53.00999832,38777000
2018-03-28 00:00:00+00:00,41.92148972,49.59999847,50.70000076,49.00999832,50.5,37970900
2018-03-29 00:00:00+00:00,44.0175705,52.08000183,52.08000183,49.86999893,49.97999954,45265800
2018-04-02 00:00:00+00:00,41.34674835,48.91999817,52.04000092,47.29000092,51.68999863,67187800
2018-04-03 00:00:00+00:00,42.04825974,49.75,49.95999908,48.40999985,49,39432400
2018-04-04 00:00:00+00:00,42.25111008,49.99000168,50.15999985,48.00999832,48.09999847,30370000
2018-04-05 00:00:00+00:00,42.58073044,50.38000107,50.72000122,49.97000122,50.00999832,25115400
2018-04-06 00:00:00+00:00,41.2368927,48.79000092,50.40000153,48.5,49.79000092,28215200
2018-04-09 00:00:00+00:00,41.87922668,49.54999924,51.11000061,49.15999985,49.15999985,31437000
2018-04-10 00:00:00+00:00,43.33296204,51.27000046,51.49000168,50.34000015,51.11999893,25906400
2018-04-11 00:00:00+00:00,43.18927765,51.09999847,51.72999954,50.81999969,50.99000168,17568400
2018-04-12 00:00:00+00:00,44.55848312,52.72000122,53.27000046,51.45000076,51.49000168,29781400
2018-04-13 00:00:00+00:00,43.83161163,51.86000061,53.20999908,51.59999847,53.06000137,20884900
2018-04-16 00:00:00+00:00,44.2880249,52.40000153,52.52999878,51.79000092,52.29000092,18855500
2018-04-17 00:00:00+00:00,45.25153732,53.54000092,53.70000076,52.88999939,52.90999985,21228700
2018-04-18 00:00:00+00:00,45.31069946,53.61000061,54.36000061,53.34000015,53.52000046,22164700
2018-04-19 00:00:00+00:00,44.13588715,52.22000122,52.95999908,51.61000061,52.95000076,25422400
2018-04-20 00:00:00+00:00,43.55271149,51.52999878,52.27999878,50.88000107,52.16999817,26910100
2018-04-23 00:00:00+00:00,43.18927765,51.09999847,51.88999939,50.84999847,51.68999863,21706700
2018-04-24 00:00:00+00:00,43.48508835,51.45000076,53.63999939,51.13999939,51.86999893,42494700
2018-04-25 00:00:00+00:00,43.42592621,51.38000107,52.09999847,50.59999847,51.86000061,25752800
2018-04-26 00:00:00+00:00,44.83740234,53.04999924,53.27000046,52.06999969,52.25999832,39575000
2018-04-27 00:00:00+00:00,44.56694031,52.72999954,55.79000092,52.22999954,55.43999863,69888100
2018-04-30 00:00:00+00:00,43.62877655,51.61999893,53.36999893,51.20999908,52.56000137,36417400
2018-05-01 00:00:00+00:00,45.0740509,53.33000183,53.41999817,51.43999863,51.63999939,27600800
2018-05-02 00:00:00+00:00,44.21195602,52.31000137,53.20000076,52.15000153,53.09000015,25778300
2018-05-03 00:00:00+00:00,44.18660355,52.27999878,52.56000137,51.20999908,51.88999939,28561000
2018-05-04 00:00:00+00:00,44.86666107,52.77999878,52.84000015,51,51.61999893,25642500
2018-05-07 00:00:00+00:00,45.33418655,53.33000183,53.58000183,52.83000183,52.86000061,20285700
2018-05-08 00:00:00+00:00,45.58922195,53.63000107,53.63000107,52.79999924,53.29000092,21026800
2018-05-09 00:00:00+00:00,46.19277191,54.34000015,54.36999893,53.18999863,53.75999832,19827500
2018-05-10 00:00:00+00:00,46.73681259,54.97999954,55,54.09999847,54.54999924,18715900
2018-05-11 00:00:00+00:00,46.47328568,54.66999817,55.18999863,54.43000031,54.61999893,15405000
2018-05-14 00:00:00+00:00,46.66880035,54.90000153,55.24000168,54.74000168,54.77000046,21878200
2018-05-15 00:00:00+00:00,45.83573151,53.91999817,54.75,53.56000137,54.58000183,21712600
2018-05-16 00:00:00+00:00,46.44778442,54.63999939,54.70000076,53.95999908,54.16999817,16260500
2018-05-17 00:00:00+00:00,46.59228897,54.81000137,55.43999863,54.41999817,54.54999924,16872600
2018-05-18 00:00:00+00:00,45.47869873,53.5,54.54000092,53.47000122,54.52999878,23679900
2018-05-21 00:00:00+00:00,46.17576599,54.31999969,55.22000122,53.86000061,54.36000061,25367400
2018-05-22 00:00:00+00:00,46.28628159,54.45000076,55.04999924,54.04999924,54.72999954,19009600
2018-05-23 00:00:00+00:00,46.93232346,55.20999908,55.22999954,53.84000015,54,20555400
2018-05-24 00:00:00+00:00,46.54129791,54.75,55.29999924,54.13000107,55.18000031,19667100
2018-05-25 00:00:00+00:00,47.12783813,55.43999863,55.5,54.54000092,54.79999924,18550000
2018-05-29 00:00:00+00:00,47.02583694,55.31999969,55.81000137,54.81000137,55.11999893,24253500
2018-05-30 00:00:00+00:00,47.33185196,55.68000031,56.20000076,55.61999893,55.88999939,24711500
2018-05-31 00:00:00+00:00,46.92382813,55.20000076,55.86000061,55.06000137,55.66999817,30962100
2018-06-01 00:00:00+00:00,48.5219574,57.08000183,57.09999847,55.79999924,55.84000015,31183200
2018-06-04 00:00:00+00:00,48.30944061,56.83000183,57.59999847,56.77999878,57.00999832,22538100
2018-06-05 00:00:00+00:00,48.05441666,56.52999878,57.11999893,56.22000122,56.90000153,21687000
2018-06-06 00:00:00+00:00,48.47944641,57.02999878,57.06000137,56.08000183,56.52999878,22955400
2018-06-07 00:00:00+00:00,47.50187302,55.88000107,57,55.61999893,56.91999817,27596100
2018-06-08 00:00:00+00:00,46.7963028,55.04999924,55.70000076,54.65999985,55.56000137,30822900
2018-06-11 00:00:00+00:00,46.34577179,54.52000046,55.09000015,54.25999832,54.79999924,25752400
2018-06-12 00:00:00+00:00,46.60079575,54.81999969,55.02999878,54.22000122,54.86999893,23294900
2018-06-13 00:00:00+00:00,46.77930832,55.02999878,55.70000076,54.90999985,54.97999954,22631400
2018-06-14 00:00:00+00:00,47.21284103,55.54000092,55.86000061,55.18000031,55.45000076,23419800
2018-06-15 00:00:00+00:00,46.84731674,55.11000061,55.38000107,54.58000183,55.16999817,39194700
2018-06-18 00:00:00+00:00,45.24068832,53.22000122,54.29999924,52.34000015,54.29999924,40764400
2018-06-19 00:00:00+00:00,44.99417114,52.93000031,52.95000076,51.88000107,52.13999939,31780900
2018-06-20 00:00:00+00:00,45.44470978,53.45999908,53.75,52.68999863,53.18999863,21403000
2018-06-21 00:00:00+00:00,44.3651123,52.18999863,54.52999878,51.93999863,54.38000107,44435600
2018-06-22 00:00:00+00:00,44.62863922,52.5,53.09000015,52.29999924,52.61999893,34682100
2018-06-25 00:00:00+00:00,43.1070137,50.70999908,51.75,49.90999985,51.16999817,45356500
2018-06-26 00:00:00+00:00,42.22294617,49.66999817,50.40999985,49.36000061,49.95000076,37543000
2018-06-27 00:00:00+00:00,41.44937134,48.75999832,50.06000137,48.75,49.34000015,33338800
2018-06-28 00:00:00+00:00,41.86590958,49.25,49.49000168,48.5,48.58000183,29055700
2018-06-29 00:00:00+00:00,42.25693512,49.70999908,50.11000061,49.5,49.52999878,28906500
2018-07-02 00:00:00+00:00,42.67347336,50.20000076,50.27000046,48.83000183,49.04000092,23755500
2018-07-03 00:00:00+00:00,42.05293655,49.47000122,50.86000061,49.43000031,50.58000183,16327900
2018-07-05 00:00:00+00:00,43.1410141,50.75,50.95999908,49.75,49.97999954,26163500
2018-07-06 00:00:00+00:00,43.6680603,51.36999893,51.5,50.40000153,50.77000046,19968000
2018-07-09 00:00:00+00:00,44.08459473,51.86000061,51.88999939,51,51.63999939,21361600
2018-07-10 00:00:00+00:00,44.33960724,52.15999985,52.25999832,51.84000015,52.09999847,17362900
2018-07-11 00:00:00+00:00,43.5235405,51.20000076,51.86999893,51.18999863,51.68999863,18665600
2018-07-12 00:00:00+00:00,44.50112534,52.34999847,52.47999954,51.72999954,52.04999924,20292700
2018-07-13 00:00:00+00:00,44.39061737,52.22000122,52.41999817,51.75999832,52.40000153,13749300
2018-07-16 00:00:00+00:00,44.21211243,52.00999832,52.31999969,51.86999893,52.15000153,15951500
2018-07-17 00:00:00+00:00,43.99108124,51.75,51.88000107,51.00999832,51.04999924,15754500
2018-07-18 00:00:00+00:00,43.9655838,51.72000122,51.97000122,51.47000122,51.86999893,14649000
2018-07-19 00:00:00+00:00,44.18659973,51.97999954,52.00999832,51.04999924,51.59999847,15954600
2018-07-20 00:00:00+00:00,44.12709045,51.90999985,52.06999969,51.33000183,51.83000183,17380500
2018-07-23 00:00:00+00:00,44.46712112,52.31000137,52.5,51.33000183,51.77000046,15945500
2018-07-24 00:00:00+00:00,44.35662079,52.18000031,53.29999924,52.08000183,52.75999832,17788700
2018-07-25 00:00:00+00:00,44.56912613,52.43000031,52.45000076,51.09000015,52.20999908,19854800
2018-07-26 00:00:00+00:00,44.33960724,52.15999985,53.18000031,51.86999893,52.45000076,28282500
2018-07-27 00:00:00+00:00,40.53130341,47.68000031,49.20000076,47.47999954,48.75999832,67816700
2018-07-30 00:00:00+00:00,40.53980255,47.68999863,47.99000168,46.43000031,47.63000107,35696600
2018-07-31 00:00:00+00:00,40.88832474,48.09999847,48.68000031,47.68999863,48.24000168,36581200
2018-08-01 00:00:00+00:00,41.49188232,48.81000137,48.90999985,48,48.06000137,28060700
2018-08-02 00:00:00+00:00,42.06142044,49.47999954,49.52000046,48.20000076,48.5,26452500
2018-08-03 00:00:00+00:00,42.18894196,49.63000107,49.77999878,49.16999817,49.5,22008200
2018-08-06 00:00:00+00:00,42.16328812,49.29999924,49.31000137,48.31999969,48.77000046,26669000
2018-08-07 00:00:00+00:00,42.50537872,49.70000076,49.83000183,49.40999985,49.43000031,28322700
2018-08-08 00:00:00+00:00,42.7277298,49.95999908,50.13000107,49.43999863,49.59999847,21990600
2018-08-09 00:00:00+00:00,42.88168716,50.13999939,50.59999847,49.72000122,49.86000061,23795600
2018-08-10 00:00:00+00:00,41.77842331,48.84999847,49.16999817,48.29999924,48.50999832,28712400
2018-08-13 00:00:00+00:00,41.4363327,48.45000076,49.24000168,48.38000107,48.91999817,17070600
2018-08-14 00:00:00+00:00,41.15410995,48.11999893,48.75999832,47.65000153,48.66999817,23061600
2018-08-15 00:00:00+00:00,40.58963776,47.45999908,48,46.90000153,47.77999878,26739900
2018-08-16 00:00:00+00:00,40.34162521,47.16999817,47.95000076,47.04999924,47.75,24358000
2018-08-17 00:00:00+00:00,40.28174973,47.09999847,47.38999939,46.33000183,47,26382000
2018-08-20 00:00:00+00:00,39.76860809,46.5,47.11999893,46.18999863,47.04999924,24334000
2018-08-21 00:00:00+00:00,40.72648621,47.61999893,47.84999847,46.63999939,46.65999985,19254300
2018-08-22 00:00:00+00:00,40.23899078,47.04999924,47.34999847,46.91999817,47.25,23182500
2018-08-23 00:00:00+00:00,40.17913055,46.97999954,47.16999817,46.70999908,46.86000061,31343200
2018-08-24 00:00:00+00:00,40.76070023,47.65999985,47.88999939,47.08000183,47.29000092,18214700
2018-08-27 00:00:00+00:00,41.35080338,48.34999847,48.38999939,47.63000107,48,17170300
2018-08-28 00:00:00+00:00,41.53896332,48.56999969,48.79000092,48.31000137,48.54999924,13472400
2018-08-29 00:00:00+00:00,41.69290161,48.75,48.86000061,48.40000153,48.70000076,13479100
2018-08-30 00:00:00+00:00,41.25672913,48.24000168,48.83000183,48.09000015,48.52000046,16418800
2018-08-31 00:00:00+00:00,41.41922379,48.43000031,48.56000137,47.91999817,47.95999908,16484000
2018-09-04 00:00:00+00:00,41.01725769,47.95999908,48.43000031,47.56000137,48.38000107,15682900
2018-09-05 00:00:00+00:00,40.81200027,47.72000122,48.11999893,47.47000122,47.75,20857200
2018-09-06 00:00:00+00:00,40.41858673,47.25999832,47.95999908,47.20999908,47.75999832,19318100
2018-09-07 00:00:00+00:00,39.72584534,46.45000076,47.47999954,46.36000061,46.90999985,25958300
2018-09-10 00:00:00+00:00,39.59756088,46.29999924,46.75999832,46.22999954,46.56000137,21522400
2018-09-11 00:00:00+00:00,38.42588806,44.93000031,46.02999878,44.88999939,46,32455300
2018-09-12 00:00:00+00:00,38.42588806,44.93000031,44.97999954,44.06000137,44.56000137,29778700
2018-09-13 00:00:00+00:00,38.9732399,45.56999969,45.84999847,45.11000061,45.68000031,18657100
2018-09-14 00:00:00+00:00,38.94758606,45.54000092,45.97000122,45.34999847,45.77999878,22998700
2018-09-17 00:00:00+00:00,38.844944,45.41999817,45.90000153,45.18999863,45.29000092,17603200
2018-09-18 00:00:00+00:00,39.42651749,46.09999847,46.52999878,45.40999985,45.58000183,20528100
2018-09-19 00:00:00+00:00,39.46928024,46.15000153,46.43999863,45.88999939,46.09000015,15918900
2018-09-20 00:00:00+00:00,40.36727524,47.20000076,47.36000061,46.52000046,46.77999878,21999300
2018-09-21 00:00:00+00:00,39.90545273,46.65999985,47.41999817,46.36999893,47.11999893,52650600
2018-09-24 00:00:00+00:00,40.1192627,46.90999985,47,46.15000153,46.31000137,17847000
2018-09-25 00:00:00+00:00,39.2640152,45.90999985,46.38999939,45.79999924,46.22000122,23389900
2018-09-26 00:00:00+00:00,39.08442307,45.70000076,46.29999924,45.58000183,46.04000092,23957700
2018-09-27 00:00:00+00:00,39.2383728,45.88000107,46.16999817,45.72999954,45.90999985,15415500
2018-09-28 00:00:00+00:00,40.44425583,47.29000092,47.75,45.45999908,45.61999893,46223500
2018-10-01 00:00:00+00:00,39.72584534,46.45000076,47.22000122,46.20000076,46.79000092,23796200
2018-10-02 00:00:00+00:00,41.13698578,48.09999847,48.88000107,47.31999969,47.50999832,42121100
2018-10-03 00:00:00+00:00,41.70145035,48.75999832,49.72000122,48.56000137,48.61999893,39211900
2018-10-04 00:00:00+00:00,41.16266251,48.13000107,48.86000061,47.61999893,48.84000015,30108300
2018-10-05 00:00:00+00:00,40.2218895,47.02999878,48.34000015,46.65999985,48.22999954,28901400
2018-10-08 00:00:00+00:00,40.2218895,47.02999878,47.34999847,46.52000046,46.95999908,19376800
2018-10-09 00:00:00+00:00,39.81136703,46.54999924,47.61999893,46.54000092,47.18000031,23285700
2018-10-10 00:00:00+00:00,38.31468964,44.79999924,46.11999893,44.79999924,46.06000137,43109500
2018-10-11 00:00:00+00:00,37.8272171,44.22999954,45.61000061,43.72999954,45.15000153,43648800
2018-10-12 00:00:00+00:00,38.38312912,44.88000107,45.34000015,44.22999954,45.27000046,32087400
2018-10-15 00:00:00+00:00,38.08378983,44.52999878,45.13999939,44.43999863,44.63000107,21633000
2018-10-16 00:00:00+00:00,39.28967285,45.93999863,46.00999832,44.83000183,44.90000153,21472000
2018-10-17 00:00:00+00:00,39.24691391,45.88999939,46.33000183,45.54000092,46,23124400
2018-10-18 00:00:00+00:00,38.46009827,44.97000122,45.75,44.83000183,45.65000153,26638800
2018-10-19 00:00:00+00:00,37.63051605,44,45.18000031,43.86000061,45.02000046,28368500
2018-10-22 00:00:00+00:00,38.49430084,45.00999832,45.34000015,44.09999847,44.5,34508800
2018-10-23 00:00:00+00:00,38.05812454,44.5,45.09000015,43.90999985,44.18000031,38590300
2018-10-24 00:00:00+00:00,36.27923203,42.41999817,44.36000061,42.36000061,44.15999985,33631800
2018-10-25 00:00:00+00:00,37.89564896,44.31000137,44.93999863,43.27999878,43.54000092,48255300
2018-10-26 00:00:00+00:00,39.07586288,45.68999863,46.43999863,44.70000076,45.59000015,67280400
2018-10-29 00:00:00+00:00,38.82784653,45.40000153,46.75,44.43999863,46.5,35732200
2018-10-30 00:00:00+00:00,40.84621429,47.75999832,47.88000107,45.45999908,45.52999878,43975200
2018-10-31 00:00:00+00:00,40.09360123,46.88000107,48.56000137,46.83000183,48.29000092,33369100
2018-11-01 00:00:00+00:00,41.23963165,48.22000122,48.47000122,46.86000061,46.95000076,28335300
2018-11-02 00:00:00+00:00,40.29030991,47.11000061,48.25,46.75,48.13000107,30759800
2018-11-05 00:00:00+00:00,41.02581787,47.97000122,48.25,46.91999817,47.34000015,23751200
2018-11-06 00:00:00+00:00,40.6643486,47.25,47.91999817,47.02999878,47.79999924,23839600
2018-11-07 00:00:00+00:00,41.92945862,48.72000122,48.75,47.59000015,47.63000107,29913200
2018-11-08 00:00:00+00:00,42.16182709,48.99000168,49.29000092,48.45999908,48.49000168,26581700
2018-11-09 00:00:00+00:00,41.40447235,48.11000061,49.02999878,47.86999893,48.79000092,21761400
2018-11-12 00:00:00+00:00,40.14797974,46.65000153,47.79999924,46.59999847,47.70999908,24412800
2018-11-13 00:00:00+00:00,40.78483582,47.38999939,48.25,46.99000168,46.99000168,29315900
2018-11-14 00:00:00+00:00,40.52665329,47.09000015,47.97000122,46.88999939,47.84999847,25632700
2018-11-15 00:00:00+00:00,41.40447235,48.11000061,48.24000168,46.72000122,47.00999832,29581000
2018-11-16 00:00:00+00:00,42.0241394,48.83000183,49.04999924,47.68999863,47.77000046,31670600
2018-11-19 00:00:00+00:00,41.30981827,48,49.15000153,47.77999878,48.61000061,26859000
2018-11-20 00:00:00+00:00,40.78483582,47.38999939,48.11999893,47.09000015,47.40000153,29200800
2018-11-21 00:00:00+00:00,40.47501755,47.02999878,47.88000107,47.02000046,47.84999847,19011400
2018-11-23 00:00:00+00:00,40.05331421,46.54000092,47.06999969,46.52000046,46.68999863,8906900
2018-11-26 00:00:00+00:00,40.83647537,47.45000076,47.45999908,46.70000076,47.27000046,20723000
2018-11-27 00:00:00+00:00,41.37005997,48.06999969,48.22000122,46.59000015,46.93999863,27621000
2018-11-28 00:00:00+00:00,42.04994965,48.86000061,48.88000107,47.65000153,47.93999863,28003200
2018-11-29 00:00:00+00:00,41.0516243,47.70000076,48.56000137,47.63000107,48.49000168,23592500
2018-11-30 00:00:00+00:00,42.43722916,49.31000137,49.31999969,47.56000137,47.95000076,43313700
2018-12-03 00:00:00+00:00,43.14294815,50.13000107,50.5,49.52999878,50,30870400
2018-12-04 00:00:00+00:00,41.09466934,47.75,49.59999847,47.68000031,49.52000046,35397700
2018-12-06 00:00:00+00:00,41.62824631,48.36999893,48.38999939,46.52000046,46.79999924,31661700
2018-12-07 00:00:00+00:00,39.79512787,46.24000168,48.06000137,46.22999954,47.93999863,34016400
2018-12-10 00:00:00+00:00,40.62992477,47.20999908,47.45999908,46.00999832,46.27999878,23289000
2018-12-11 00:00:00+00:00,40.77623367,47.38000107,48.59000015,47.13000107,47.90000153,23851000
2018-12-12 00:00:00+00:00,41.16350937,47.83000183,48.63999939,47.40999985,48.58000183,31305000
2018-12-13 00:00:00+00:00,41.55939484,48.29000092,48.58000183,47.86000061,48.25999832,19526000
2018-12-14 00:00:00+00:00,41.18932724,47.86000061,48.75999832,47.84999847,47.88999939,26372100
2018-12-17 00:00:00+00:00,40.51804733,47.08000183,48.40999985,46.65999985,47.86000061,26598700
2018-12-18 00:00:00+00:00,41.08605957,47.74000168,48.45000076,47.36000061,47.47000122,29014300
2018-12-19 00:00:00+00:00,39.21850967,45.56999969,47.72999954,45.38000107,47.49000168,39717600
2018-12-20 00:00:00+00:00,39.19268799,45.54000092,46.31000137,45.00999832,45.40999985,37750900
2018-12-21 00:00:00+00:00,38.59026337,44.84000015,46.65000153,44.79999924,45.75,52768300
2018-12-24 00:00:00+00:00,37.51447678,43.59000015,45.16999817,43.54000092,44.63000107,19241600
2018-12-26 00:00:00+00:00,39.75209045,46.18999863,46.20000076,43.50999832,44,28677600
2018-12-27 00:00:00+00:00,39.89839935,46.36000061,46.38000107,44.66999817,45.61999893,29970700
2018-12-28 00:00:00+00:00,40.23403549,46.75,47.74000168,46.29999924,46.50999832,24758700
2018-12-31 00:00:00+00:00,40.38894653,46.93000031,47.47999954,46.54999924,47.09000015,20490400
2019-01-02 00:00:00+00:00,40.51804733,47.08000183,47.47000122,45.77000046,45.95999908,18774600
2019-01-03 00:00:00+00:00,38.28903961,44.49000168,46.27999878,44.38999939,46.15000153,32267300
2019-01-04 00:00:00+00:00,40.63853073,47.22000122,47.56999969,45.54000092,45.84000015,35447300
2019-01-07 00:00:00+00:00,40.8278656,47.43999863,48,46.75,47.09999847,22736800
2019-01-08 00:00:00+00:00,41.08605957,47.74000168,48.02999878,46.77999878,47.79999924,22749200
2019-01-09 00:00:00+00:00,41.31842804,48.00999832,48.56999969,47.77999878,47.95999908,22554500
2019-01-10 00:00:00+00:00,41.79175949,48.56000137,48.65000153,47.40999985,47.75,27202600
2019-01-11 00:00:00+00:00,42.11019897,48.93000031,49.29000092,48.04999924,48.09999847,21751300
2019-01-14 00:00:00+00:00,41.61103439,48.34999847,48.83000183,48.29999924,48.45999908,19193900
2019-01-15 00:00:00+00:00,41.82619858,48.59999847,49.13000107,48.43999863,48.70999908,22480800
2019-01-16 00:00:00+00:00,41.42170715,48.13000107,48.88999939,48.08000183,48.59999847,19057700
2019-01-17 00:00:00+00:00,41.71430588,48.47000122,48.84000015,47.90999985,48,17448700
2019-01-18 00:00:00+00:00,42.33395004,49.18999863,49.38000107,48.68999863,49.11000061,29874600
2019-01-22 00:00:00+00:00,41.54218674,48.27000046,48.97999954,47.86999893,48.95999908,25940700
2019-01-23 00:00:00+00:00,41.25817108,47.93999863,48.79999924,47.52000046,48.40999985,18960700
2019-01-24 00:00:00+00:00,42.82450485,49.75999832,50.04000092,48.59999847,48.70000076,50578300
2019-01-25 00:00:00+00:00,40.48363113,47.04000092,47.43000031,45.75,46.84999847,86455700
2019-01-28 00:00:00+00:00,40.19960785,46.70999908,46.72999954,46.04999924,46.13000107,35928700
2019-01-29 00:00:00+00:00,40.05331421,46.54000092,46.97000122,46.33000183,46.77999878,20988300
2019-01-30 00:00:00+00:00,40.9139328,47.54000092,47.68000031,46.45000076,46.68000031,26931700
2019-01-31 00:00:00+00:00,40.55246735,47.11999893,47.18000031,46.09999847,46.70000076,43051300
2019-02-01 00:00:00+00:00,41.93806839,48.72999954,49.04999924,47.00999832,47.06000137,37442900
2019-02-04 00:00:00+00:00,42.35977554,49.22000122,49.24000168,48.24000168,48.61999893,20905000
2019-02-05 00:00:00+00:00,43.03966522,50.00999832,50.72000122,49.18000031,49.18000031,31641600
