Date,Adj Close,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2018-03-23 00:00:00+00:00,40.37014771,44.79000092,46.27999878,44.75999832,45.97999954,21398900
2018-03-26 00:00:00+00:00,41.89337158,46.47999954,46.63999939,45.38999939,45.54999924,20754800
2018-03-27 00:00:00+00:00,40.90193558,45.38000107,46.81999969,45,46.63000107,18925300
2018-03-28 00:00:00+00:00,40.54140472,44.97999954,45.36000061,44.50999832,45.27999878,22156900
2018-03-29 00:00:00+00:00,41.23542404,45.75,46.29000092,45.00999832,45.31000137,14256400
2018-04-02 00:00:00+00:00,40.56843948,45.00999832,45.84999847,44.41999817,45.65000153,15343300
2018-04-03 00:00:00+00:00,40.46028137,44.88999939,45.33000183,44.29000092,45.33000183,15734600
2018-04-04 00:00:00+00:00,41.01909637,45.50999832,45.61999893,44.04000092,44.06999969,18505900
2018-04-05 00:00:00+00:00,41.42470551,45.95999908,46.18000031,45.54999924,45.72999954,12313000
2018-04-06 00:00:00+00:00,40.40620422,44.83000183,45.75,44.59999847,45.50999832,13893600
2018-04-09 00:00:00+00:00,40.46929932,44.90000153,45.65000153,44.88000107,45.11000061,15200000
2018-04-10 00:00:00+00:00,41.29851532,45.81999969,46.06999969,45.45999908,45.54999924,14868900
2018-04-11 00:00:00+00:00,41.10924149,45.61000061,45.99000168,45.36000061,45.40000153,14911400
2018-04-12 00:00:00+00:00,41.35258484,45.88000107,46.16999817,45.65000153,45.68999863,13970300
2018-04-13 00:00:00+00:00,41.53284836,46.08000183,46.52999878,45.61000061,46.31000137,12493600
2018-04-16 00:00:00+00:00,41.67766953,46.04999924,46.38999939,45.59999847,46.02999878,11639000
2018-04-17 00:00:00+00:00,42.22975159,46.65999985,46.93000031,46.38999939,46.40999985,10762700
2018-04-18 00:00:00+00:00,42.60987091,47.08000183,47.29000092,46.68000031,46.68000031,11312900
2018-04-19 00:00:00+00:00,42.37456512,46.81999969,47.11000061,46.70000076,46.99000168,8563200
2018-04-20 00:00:00+00:00,41.84057236,46.22999954,46.61999893,45.97999954,46.47000122,15675600
2018-04-23 00:00:00+00:00,41.45140076,45.79999924,46.47000122,45.72000122,46.38000107,14904400
2018-04-24 00:00:00+00:00,41.20703506,45.52999878,46.36999893,45.27999878,45.93000031,13357000
2018-04-25 00:00:00+00:00,41.40613937,45.75,45.84000015,45.04999924,45.41999817,12637500
2018-04-26 00:00:00+00:00,41.59621429,45.95999908,46.20999908,45.90000153,46.09000015,12175800
2018-04-27 00:00:00+00:00,41.20703506,45.52999878,46.11999893,45.47000122,46.11999893,14420800
2018-04-30 00:00:00+00:00,41.33374786,45.66999817,46.02000046,45.56000137,45.65999985,13896600
2018-05-01 00:00:00+00:00,41.58716583,45.95000076,45.95000076,45.38999939,45.38999939,8838000
2018-05-02 00:00:00+00:00,41.18893051,45.50999832,46.08000183,45.47000122,45.88999939,10715200
2018-05-03 00:00:00+00:00,40.78166962,45.06000137,45.38999939,44.49000168,45.36000061,15370200
2018-05-04 00:00:00+00:00,41.36994553,45.70999908,45.91999817,44.79999924,44.93000031,10571800
2018-05-07 00:00:00+00:00,41.69576263,46.06999969,46.24000168,45.77999878,45.93999863,9006000
2018-05-08 00:00:00+00:00,41.57810974,45.93999863,45.99000168,45.54999924,45.88000107,9830600
2018-05-09 00:00:00+00:00,42.15733719,46.58000183,46.68000031,45.97999954,46.22999954,11822400
2018-05-10 00:00:00+00:00,42.47411346,46.93000031,47.09999847,46.61000061,46.79999924,10974200
2018-05-11 00:00:00+00:00,42.37456512,46.81999969,47.15000153,46.63999939,47.11000061,9498100
2018-05-14 00:00:00+00:00,42.37456512,46.81999969,47.25999832,46.68999863,46.81000137,9689500
2018-05-15 00:00:00+00:00,42.36549759,46.81000137,46.81999969,46.25,46.50999832,11304900
2018-05-16 00:00:00+00:00,42.29309082,46.72999954,46.93000031,46.45000076,46.93000031,9874200
2018-05-17 00:00:00+00:00,42.12114334,46.54000092,47.06000137,46.41999817,46.68999863,10162300
2018-05-18 00:00:00+00:00,41.92203522,46.31999969,46.79000092,46.24000168,46.68999863,13517300
2018-05-21 00:00:00+00:00,42.72753143,47.20999908,47.29000092,46.49000168,46.52999878,13416300
2018-05-22 00:00:00+00:00,41.96726608,46.36999893,47.54000092,46.31000137,47.24000168,18505100
2018-05-23 00:00:00+00:00,42.44696045,46.90000153,46.97000122,46.02000046,46.08000183,9204400
2018-05-24 00:00:00+00:00,42.04873276,46.45999908,46.93999863,46.13999939,46.65999985,12497700
2018-05-25 00:00:00+00:00,42.53746796,47,47.16999817,46.47999954,46.49000168,11354300
2018-05-29 00:00:00+00:00,41.86771774,46.25999832,46.79999924,46.04000092,46.54999924,12427800
2018-05-30 00:00:00+00:00,42.58271408,47.04999924,47.22999954,46.43000031,46.63000107,11906500
2018-05-31 00:00:00+00:00,42.28404617,46.72000122,47.16999817,46.70999908,46.93000031,13062400
2018-06-01 00:00:00+00:00,42.8542366,47.34999847,47.36000061,46.90000153,47.08000183,10863200
2018-06-04 00:00:00+00:00,42.82708359,47.31999969,47.56999969,47.22999954,47.47999954,12178400
2018-06-05 00:00:00+00:00,42.65511703,47.13000107,47.41999817,46.81000137,47.33000183,13430900
2018-06-06 00:00:00+00:00,43.21625519,47.75,47.81000137,47.09999847,47.41999817,13299100
2018-06-07 00:00:00+00:00,43.15289307,47.68000031,48.02999878,47.41999817,47.93000031,13714100
2018-06-08 00:00:00+00:00,43.60542679,48.18000031,48.38000107,47.40999985,47.40999985,14515400
2018-06-11 00:00:00+00:00,43.61446381,48.18999863,48.38999939,47.97000122,48.15000153,12521100
2018-06-12 00:00:00+00:00,43.84978485,48.45000076,48.59000015,48.15999985,48.20999908,14713600
2018-06-13 00:00:00+00:00,43.68688583,48.27000046,48.66999817,48.09000015,48.11000061,18053300
2018-06-14 00:00:00+00:00,41.54190445,45.90000153,47.02000046,45.65999985,47.00999832,37001300
2018-06-15 00:00:00+00:00,41.88583374,46.27999878,46.49000168,45.18999863,45.86999893,28120400
2018-06-18 00:00:00+00:00,42.10303116,46.52000046,46.59999847,45.45999908,45.81999969,21474100
2018-06-19 00:00:00+00:00,41.87677765,46.27000046,46.40999985,45.77000046,45.84000015,22764900
2018-06-20 00:00:00+00:00,38.75434113,42.81999969,44.79000092,42.56999969,43.50999832,59129000
2018-06-21 00:00:00+00:00,39.00775146,43.09999847,43.84000015,42.97999954,43.18000031,32635100
2018-06-22 00:00:00+00:00,39.91280746,44.09999847,44.29999924,43.15999985,43.20000076,29735100
2018-06-25 00:00:00+00:00,40.07572174,44.27999878,44.47000122,43.49000168,43.56999969,24640500
2018-06-26 00:00:00+00:00,40.19338226,44.40999985,44.84999847,44.36999893,44.45999908,20717500
2018-06-27 00:00:00+00:00,39.32453537,43.45000076,44.74000168,43.43999863,44.56999969,26360100
2018-06-28 00:00:00+00:00,39.67750168,43.84000015,44.02000046,43.36000061,43.50999832,20918400
2018-06-29 00:00:00+00:00,39.87661743,44.06000137,44.52999878,43.75,44.04000092,22144900
2018-07-02 00:00:00+00:00,40.6821022,44.95000076,44.97000122,43.77000046,43.95999908,20655500
2018-07-03 00:00:00+00:00,40.47394562,44.72000122,44.99000168,44.52000046,44.99000168,16783300
2018-07-05 00:00:00+00:00,41.09843445,45.40999985,45.47000122,44.99000168,45.15000153,21916200
2018-07-06 00:00:00+00:00,41.63240433,46,46.18999863,45.27000046,45.45999908,20764300
2018-07-09 00:00:00+00:00,42.29309082,46.72999954,46.79000092,46.06000137,46.13000107,25125700
2018-07-10 00:00:00+00:00,42.52841568,46.99000168,47.36000061,46.68000031,46.83000183,27422000
2018-07-11 00:00:00+00:00,43.1166954,47.63999939,47.75999832,46.70999908,46.81999969,22802600
2018-07-12 00:00:00+00:00,43.57826614,48.15000153,48.20000076,47.75,47.79000092,24857900
2018-07-13 00:00:00+00:00,44.01269531,48.63000107,48.81000137,47.83000183,47.97000122,25771400
2018-07-16 00:00:00+00:00,44.03087234,48.45999908,48.61999893,47.95000076,48.61999893,22949600
2018-07-17 00:00:00+00:00,44.43065643,48.90000153,48.99000168,48.15000153,48.29000092,18823100
2018-07-18 00:00:00+00:00,44.19441986,48.63999939,49,48.40000153,48.79000092,19234700
2018-07-19 00:00:00+00:00,44.0126915,48.43999863,48.72000122,48.20999908,48.40000153,16656500
2018-07-20 00:00:00+00:00,44.085392,48.52000046,48.70999908,48.36000061,48.49000168,17232900
2018-07-23 00:00:00+00:00,44.22166824,48.66999817,48.66999817,48.04999924,48.61999893,17990200
2018-07-24 00:00:00+00:00,44.22166824,48.66999817,49.09999847,48.56000137,48.75,19885500
2018-07-25 00:00:00+00:00,44.47609329,48.95000076,48.97000122,48.5,48.52000046,16354900
2018-07-26 00:00:00+00:00,44.40340042,48.86999893,49.16999817,48.75999832,48.84999847,15229900
2018-07-27 00:00:00+00:00,44.18533325,48.63000107,49.11999893,48.38000107,48.99000168,14856100
2018-07-30 00:00:00+00:00,43.36758423,47.72999954,48.58000183,47.45999908,48.58000183,20167300
2018-07-31 00:00:00+00:00,43.32215881,47.68000031,48.08000183,47.38999939,47.90000153,18808100
2018-08-01 00:00:00+00:00,43.02231979,47.34999847,48.22000122,47.15000153,47.90999985,22933600
2018-08-02 00:00:00+00:00,43.52204514,47.90000153,48.06999969,46.63000107,47.04000092,14227400
2018-08-03 00:00:00+00:00,44.03995895,48.47000122,48.47999954,47.90000153,47.91999817,14295800
2018-08-06 00:00:00+00:00,44.22166824,48.66999817,48.75999832,48.22000122,48.29000092,13529300
2018-08-07 00:00:00+00:00,44.04904175,48.47999954,48.95000076,48.47000122,48.93999863,11608000
2018-08-08 00:00:00+00:00,43.96727371,48.38999939,48.61999893,48.25999832,48.41999817,10849400
2018-08-09 00:00:00+00:00,44.10355759,48.54000092,48.70999908,48.27000046,48.27000046,14708000
2018-08-10 00:00:00+00:00,43.90367889,48.31999969,48.72000122,48.22999954,48.36999893,10502200
2018-08-13 00:00:00+00:00,43.62199783,48.00999832,48.59000015,47.97000122,48.34000015,12152100
2018-08-14 00:00:00+00:00,43.82189178,48.22999954,48.34999847,47.93999863,48.11999893,11513700
2018-08-15 00:00:00+00:00,43.46754456,47.84000015,48.25999832,47.52999878,48.09999847,14091000
2018-08-16 00:00:00+00:00,43.70376968,48.09999847,48.45000076,48.04000092,48.13999939,11874300
2018-08-17 00:00:00+00:00,43.94000626,48.36000061,48.5,47.99000168,48.20999908,11412000
2018-08-20 00:00:00+00:00,43.99452591,48.41999817,48.59999847,48.25999832,48.40000153,11936700
2018-08-21 00:00:00+00:00,43.98544693,48.40999985,48.63999939,48.36999893,48.58000183,10187600
2018-08-22 00:00:00+00:00,44.33979797,48.79999924,48.90999985,48.24000168,48.34000015,11639400
2018-08-23 00:00:00+00:00,44.48517227,48.95999908,49.34000015,48.68000031,48.79999924,11026700
2018-08-24 00:00:00+00:00,44.75775528,49.25999832,49.38999939,48.97000122,49,14011700
2018-08-27 00:00:00+00:00,44.8213501,49.33000183,49.70000076,49.29000092,49.40999985,12253300
2018-08-28 00:00:00+00:00,44.19441986,48.63999939,49.43000031,48.59999847,49.38999939,15475700
2018-08-29 00:00:00+00:00,44.42156601,48.88999939,49.09999847,48.63999939,48.63999939,17307700
2018-08-30 00:00:00+00:00,43.95818329,48.38000107,48.88999939,48.31000137,48.88999939,15154900
2018-08-31 00:00:00+00:00,44.13989639,48.58000183,48.63000107,48.34999847,48.38000107,17844100
2018-09-04 00:00:00+00:00,44.13989639,48.58000183,48.83000183,48.15999985,48.36000061,17289000
2018-09-05 00:00:00+00:00,43.64925766,48.04000092,48.49000168,47.79000092,48.40999985,16437700
2018-09-06 00:00:00+00:00,43.34942245,47.70999908,48.22000122,47.52000046,47.95000076,18456100
2018-09-07 00:00:00+00:00,43.44028091,47.81000137,47.99000168,47.33000183,47.45999908,20513900
2018-09-10 00:00:00+00:00,44.39430618,48.86000061,49.04999924,48,48,20390600
2018-09-11 00:00:00+00:00,44.44882202,48.91999817,49.04999924,48.52000046,48.52000046,14877200
2018-09-12 00:00:00+00:00,44.83044052,49.34000015,49.47000122,48.61999893,48.75,17058700
2018-09-13 00:00:00+00:00,44.48517227,48.95999908,49.75,48.88000107,49.27999878,22124400
2018-09-14 00:00:00+00:00,44.74865723,49.25,49.45000076,48.93999863,48.93999863,20066100
2018-09-17 00:00:00+00:00,44.68505859,49.18000031,49.93999863,49.11000061,49.31000137,29225000
2018-09-18 00:00:00+00:00,44.5487709,49.02999878,49.54000092,47.36000061,47.50999832,33451100
2018-09-19 00:00:00+00:00,44.91220474,49.43000031,49.54000092,48.65999985,48.91999817,20904800
2018-09-20 00:00:00+00:00,45.82081985,50.43000031,51.08000183,49.56000137,49.65999985,26973500
2018-09-21 00:00:00+00:00,46.42957687,51.09999847,51.11999893,50.34999847,50.83000183,50751900
2018-09-24 00:00:00+00:00,46.55679321,51.24000168,51.59999847,50.70999908,50.81000137,23906100
2018-09-25 00:00:00+00:00,46.99290848,51.72000122,51.93000031,50.97000122,51.38999939,18665800
2018-09-26 00:00:00+00:00,46.91113663,51.63000107,52.11000061,51.56000137,51.75,18131000
2018-09-27 00:00:00+00:00,46.96564484,51.68999863,52.02000046,51.33000183,51.56000137,17993500
2018-09-28 00:00:00+00:00,46.84753418,51.56000137,52.00999832,51.49000168,51.54000092,16234200
2018-10-01 00:00:00+00:00,47.06559372,51.79999924,51.99000168,51.13999939,51.22000122,19217800
2018-10-02 00:00:00+00:00,45.63910294,50.22999954,51.79999924,50.13000107,51.65000153,22406800
2018-10-03 00:00:00+00:00,45.20296478,49.75,50.09999847,49.59000015,49.59000015,21207600
2018-10-04 00:00:00+00:00,44.94855881,49.47000122,49.77999878,49.16999817,49.68000031,19034000
2018-10-05 00:00:00+00:00,44.8395195,49.34999847,49.77000046,49.11999893,49.41999817,16900200
2018-10-08 00:00:00+00:00,44.84860992,49.36000061,49.63999939,48.90000153,49.27000046,16295800
2018-10-09 00:00:00+00:00,44.40340042,48.86999893,49.40000153,48.83000183,49.11000061,19009800
2018-10-10 00:00:00+00:00,43.06775284,47.40000153,48.97999954,47.36999893,48.81000137,20885400
2018-10-11 00:00:00+00:00,42.50442505,46.77999878,47.88999939,46.49000168,47.33000183,26387600
2018-10-12 00:00:00+00:00,43.04957581,47.38000107,47.75,46.65999985,47.40000153,23152800
2018-10-15 00:00:00+00:00,42.98571777,47.11999893,47.61999893,46.86999893,46.95999908,15693400
2018-10-16 00:00:00+00:00,43.99832916,48.22999954,48.41999817,47.47000122,47.56999969,13600200
2018-10-17 00:00:00+00:00,43.6607933,47.86000061,48.24000168,47.43000031,47.43000031,15071100
2018-10-18 00:00:00+00:00,43.22290421,47.38000107,48.13999939,47.13000107,47.56999969,15084800
2018-10-19 00:00:00+00:00,43.41448593,47.59000015,48.24000168,47.34999847,47.5,17768400
2018-10-22 00:00:00+00:00,43.73377991,47.93999863,48.49000168,47.70999908,47.84999847,16480200
2018-10-23 00:00:00+00:00,43.77939987,47.99000168,48.31999969,47.11999893,47.15999985,18921500
2018-10-24 00:00:00+00:00,42.65729904,46.75999832,48.29999924,46.70000076,47.88000107,20028200
2018-10-25 00:00:00+00:00,43.7520256,47.95999908,48.29000092,47.27999878,47.41999817,19349300
2018-10-26 00:00:00+00:00,43.16816711,47.31999969,48.06999969,46.70999908,47.24000168,23088700
2018-10-29 00:00:00+00:00,42.89448547,47.02000046,48.09000015,46.34000015,47.81000137,19248700
2018-10-30 00:00:00+00:00,44.30849838,48.56999969,48.61999893,46.91999817,47.08000183,24438200
2018-10-31 00:00:00+00:00,44.55481339,48.84000015,49.45000076,48.59000015,49.04999924,21082900
2018-11-01 00:00:00+00:00,44.32675171,48.59000015,49.24000168,48.34000015,48.95999908,17764900
2018-11-02 00:00:00+00:00,44.54569244,48.83000183,49.02000046,48.24000168,48.93000031,17289300
2018-11-05 00:00:00+00:00,44.71902466,49.02000046,49.13000107,48.5,49,13125800
2018-11-06 00:00:00+00:00,44.92883301,49.25,49.47000122,48.83000183,49.09999847,12362700
2018-11-07 00:00:00+00:00,45.85022736,50.25999832,50.5,49.47000122,49.58000183,14329800
2018-11-08 00:00:00+00:00,46.00531006,50.43000031,50.5,50.06999969,50.22000122,11966600
2018-11-09 00:00:00+00:00,46.16950989,50.61000061,50.81999969,50.31000137,50.41999817,15316100
2018-11-12 00:00:00+00:00,44.90147018,49.22000122,50.38000107,49.11000061,50.16999817,14374400
2018-11-13 00:00:00+00:00,45.16602325,49.50999832,50,49.24000168,49.47000122,13550600
2018-11-14 00:00:00+00:00,44.55481339,48.84000015,49.97000122,48.74000168,49.97000122,16094000
2018-11-15 00:00:00+00:00,46.18776321,50.63000107,50.68999863,49.04999924,50.04000092,24922800
2018-11-16 00:00:00+00:00,46.68036652,51.16999817,51.45000076,50.41999817,50.52999878,20929600
2018-11-19 00:00:00+00:00,45.20251083,49.54999924,51.09999847,49.40000153,51.04999924,19520500
2018-11-20 00:00:00+00:00,44.08956909,48.33000183,49.06999969,47.95999908,48.66999817,19389600
2018-11-21 00:00:00+00:00,44.35411072,48.61999893,49.18000031,48.52999878,48.75999832,13859500
2018-11-23 00:00:00+00:00,44.42710114,48.70000076,49.11999893,48.04000092,48.04000092,7807300
2018-11-26 00:00:00+00:00,44.02570343,48.25999832,49.15999985,48.09999847,49.15999985,21603800
2018-11-27 00:00:00+00:00,43.27764511,47.43999863,47.97999954,46.79000092,47.91999817,28054600
2018-11-28 00:00:00+00:00,43.96184921,48.18999863,48.25,47.36999893,47.72999954,29352900
2018-11-29 00:00:00+00:00,43.69728088,47.90000153,48.38000107,47.43999863,48.38000107,17052100
2018-11-30 00:00:00+00:00,44.48183441,48.75999832,48.84000015,47.70999908,48.09000015,22884500
2018-12-03 00:00:00+00:00,45.45796204,49.83000183,50.11999893,49.20999908,49.43999863,21966600
2018-12-04 00:00:00+00:00,44.47271347,48.75,50.22000122,48.70999908,49.52000046,24643500
2018-12-06 00:00:00+00:00,42.58433151,46.68000031,47.77000046,45.65000153,47.75,39877000
2018-12-07 00:00:00+00:00,41.96398926,46,47.04000092,45.81000137,46.75999832,23978000
2018-12-10 00:00:00+00:00,42.57520294,46.66999817,47.08000183,45.34000015,46.00999832,26375500
2018-12-11 00:00:00+00:00,42.38362503,46.45999908,47.13000107,46.06000137,46.97999954,22680200
2018-12-12 00:00:00+00:00,43.16816711,47.31999969,48.11000061,47.00999832,47.11000061,21404000
2018-12-13 00:00:00+00:00,43.08607483,47.22999954,47.54999924,46.75,47.47999954,23295400
2018-12-14 00:00:00+00:00,42.51133728,46.59999847,47.02999878,46.40999985,46.77999878,21434300
2018-12-17 00:00:00+00:00,41.7176857,45.72999954,47.22999954,45.52999878,46.41999817,30441100
2018-12-18 00:00:00+00:00,41.82714462,45.84999847,48.34000015,45.43999863,48.09999847,42855600
2018-12-19 00:00:00+00:00,42.37450409,46.45000076,47.43999863,45.75,46.06000137,34397300
2018-12-20 00:00:00+00:00,42.18292999,46.24000168,46.95000076,45.47999954,46.04999924,35165200
2018-12-21 00:00:00+00:00,40.13946915,44,46.20999908,43.86000061,46.08000183,58768400
2018-12-24 00:00:00+00:00,38.94440842,42.68999863,43.81999969,42.68000031,43.77000046,17230400
2018-12-26 00:00:00+00:00,40.67770004,44.59000015,44.61000061,42.40000153,43,21428900
2018-12-27 00:00:00+00:00,41.02435684,44.97000122,45.09000015,43.45999908,43.95000076,19048700
2018-12-28 00:00:00+00:00,40.88751984,44.81999969,45.77000046,44.74000168,45.13999939,39141200
2018-12-31 00:00:00+00:00,41.18857574,45.15000153,45.5,44.84000015,45.18999863,14932600
2019-01-02 00:00:00+00:00,41.25242233,45.22000122,45.34000015,44.45000076,44.47999954,14320400
2019-01-03 00:00:00+00:00,40.85102844,44.77999878,45.5,44.40999985,44.75,19868700
2019-01-04 00:00:00+00:00,42.61168671,46.70999908,46.95000076,45.25,45.36999893,20984000
2019-01-07 00:00:00+00:00,43.28676605,47.45000076,48.11000061,46.47000122,46.93000031,17967900
2019-01-08 00:00:00+00:00,43.67904663,47.88000107,48.36000061,47.20000076,47.93000031,16255700
2019-01-09 00:00:00+00:00,43.58781433,47.77999878,48.22999954,46.61000061,46.63999939,19100200
2019-01-10 00:00:00+00:00,43.62430954,47.81999969,47.97999954,46.88000107,47.38000107,16652700
2019-01-11 00:00:00+00:00,44.05307388,48.29000092,48.61999893,47.36999893,47.66999817,16397400
2019-01-14 00:00:00+00:00,43.95272827,48.18000031,48.34000015,47.61999893,47.84999847,14869400
2019-01-15 00:00:00+00:00,44.30991364,48.38000107,48.52999878,47.40999985,47.47000122,12142100
2019-01-16 00:00:00+00:00,44.01683044,48.06000137,48.79000092,48.04999924,48.58000183,14114000
2019-01-17 00:00:00+00:00,44.49308395,48.58000183,48.90999985,47.81000137,48.00999832,12711200
2019-01-18 00:00:00+00:00,45.12503052,49.27000046,49.56999969,48.86999893,48.93999863,15930600
2019-01-22 00:00:00+00:00,44.8228035,48.93999863,49.16999817,48.65999985,48.84000015,13318700
2019-01-23 00:00:00+00:00,45.09755325,49.24000168,49.47999954,48.83000183,49.18999863,15551200
2019-01-24 00:00:00+00:00,45.06092072,49.20000076,49.43000031,48.86999893,49.25999832,11442200
2019-01-25 00:00:00+00:00,45.61044312,49.79999924,49.90000153,49.45000076,49.59999847,16656600
2019-01-28 00:00:00+00:00,45.35400009,49.52000046,49.72999954,49.20999908,49.45000076,11799100
2019-01-29 00:00:00+00:00,45.43642807,49.61000061,49.91999817,49.18999863,49.38999939,10838600
2019-01-30 00:00:00+00:00,46.12333298,50.36000061,50.5,49.59999847,49.86000061,13483800
2019-01-31 00:00:00+00:00,46.00427628,50.22999954,50.5,50.06999969,50.24000168,20403600
2019-02-01 00:00:00+00:00,46.53548813,50.81000137,51.09999847,50.29000092,50.52000046,14849600
2019-02-04 00:00:00+00:00,46.73696136,51.02999878,51.25,50.38000107,50.38000107,12221200
