Date,Adj Close,Close,High,Low,Open,Volume
2018-02-22 00:00:00+00:00,86.21439362,103.9300003,105.0800018,103.4100037,104,4036500
2018-02-23 00:00:00+00:00,88.79429626,107.0400009,107.0599976,104.7399979,105.0100021,4936900
2018-02-26 00:00:00+00:00,90.94277954,109.6299973,109.7399979,107.2799988,107.2799988,5496100
2018-02-27 00:00:00+00:00,89.87268066,108.3399963,110.2900009,108.3399963,109.3799973,5311900
2018-02-28 00:00:00+00:00,89.88097382,108.3499985,110.2200012,108.3199997,109.0400009,7333000
2018-03-01 00:00:00+00:00,88.37120056,106.5299988,108.9300003,105.7200012,108.9300003,8626600
2018-03-02 00:00:00+00:00,89.77315521,108.2200012,108.4800034,104.6600037,104.7900009,6476300
2018-03-05 00:00:00+00:00,90.42845917,109.0100021,109.3300018,106.5199966,107.4800034,4417200
2018-03-06 00:00:00+00:00,90.99256897,109.6900024,110.1800003,108.9400024,109.9700012,4109600
2018-03-07 00:00:00+00:00,90.05516052,108.5599976,109.4599991,107.1299973,108.0400009,4637600
2018-03-08 00:00:00+00:00,90.82666779,109.4899979,109.4899979,108.2699966,109.1800003,3573500
2018-03-09 00:00:00+00:00,92.51892853,111.5299988,111.6100006,109.3300018,110,5535900
2018-03-12 00:00:00+00:00,92.60188293,111.6299973,113,111.4599991,112.0400009,4270800
2018-03-13 00:00:00+00:00,91.73914337,110.5899963,113,110.0899963,112.0400009,5845500
2018-03-14 00:00:00+00:00,91.22483063,109.9700012,111.6999969,109.1699982,111.2099991,3240600
2018-03-15 00:00:00+00:00,91.0091629,109.7099991,110.9100037,109.2699966,109.9400024,3983300
2018-03-16 00:00:00+00:00,91.22483063,109.9700012,110.7399979,109.5100021,110.1200027,8049700
2018-03-19 00:00:00+00:00,89.47451019,107.8600006,109.3799973,105.9499969,109.3700027,6715200
2018-03-20 00:00:00+00:00,90.80176544,109.4599991,110,108.2699966,108.2699966,3781900
2018-03-21 00:00:00+00:00,90.12155151,108.6399994,110.2900009,108.0599976,109.1299973,3703800
2018-03-22 00:00:00+00:00,86.18950653,103.9000015,107.7600021,103.8000031,106.5100021,7208400
2018-03-23 00:00:00+00:00,84.08247375,101.3600006,104.9400024,101.3399963,104.0299988,6748900
2018-03-26 00:00:00+00:00,88.42928314,106.5999985,106.7200012,103.0299988,104.1100006,6760400
2018-03-27 00:00:00+00:00,85.07791901,102.5599976,108.0999985,101.8199997,108,5308400
2018-03-28 00:00:00+00:00,84.53873444,101.9100037,103.7600021,101.4100037,102.2699966,5352200
2018-03-29 00:00:00+00:00,86.18122101,103.8899994,105.0400009,102.2399979,102.8199997,4311100
2018-04-02 00:00:00+00:00,83.49351501,100.6500015,103.5199966,99.73000336,102.8600006,5865400
2018-04-03 00:00:00+00:00,84.76269531,102.1800003,102.7399979,100.5899963,101.9199982,6898700
2018-04-04 00:00:00+00:00,86.44667816,104.2099991,104.5699997,99.80999756,99.98000336,4515000
2018-04-05 00:00:00+00:00,84.81246948,102.2399979,104.0100021,100.8700027,103.8300018,5477400
2018-04-06 00:00:00+00:00,82.5063324,99.45999908,102.3399963,99.01999664,100.9700012,5095700
2018-04-09 00:00:00+00:00,82.79666901,99.80999756,102.8899994,99.59999847,100.0400009,5840900
2018-04-10 00:00:00+00:00,84.91202545,102.3600006,103.0699997,100.6299973,101.6699982,6011500
2018-04-11 00:00:00+00:00,84.89543915,102.3399963,103.0899963,101.0299988,101.4100037,3830000
2018-04-12 00:00:00+00:00,86.47155762,104.2399979,104.5,102.9300003,103.0500031,4578300
2018-04-13 00:00:00+00:00,84.74609375,102.1600037,105,101.9000015,104.9499969,3518900
2018-04-16 00:00:00+00:00,85.85769653,103.5,104.1900024,102.6200027,103.0699997,2831500
2018-04-17 00:00:00+00:00,87.42553711,105.3899994,105.6999969,103.6900024,104.0899963,4001100
2018-04-18 00:00:00+00:00,87.39233398,105.3499985,105.9000015,104.0800018,105.0699997,3554700
2018-04-19 00:00:00+00:00,84.0243988,101.2900009,103.8399963,99.91000366,103.7399979,8624900
2018-04-20 00:00:00+00:00,82.92110443,99.95999908,101.6299973,98.87000275,100.9599991,7858000
2018-04-23 00:00:00+00:00,81.36986542,98.08999634,100.5899963,98.01999664,100.5899963,5934200
2018-04-24 00:00:00+00:00,81.64361572,98.41999817,101.2200012,97.38999939,99.76000214,8420300
2018-04-25 00:00:00+00:00,85.44290924,103,104.25,99.76000214,101.4599991,12696000
2018-04-26 00:00:00+00:00,85.21065521,102.7200012,104.3199997,102.1999969,104.0199966,6672900
2018-04-27 00:00:00+00:00,85.03646088,102.5100021,103.3899994,100.8700027,103.1699982,5114700
2018-04-30 00:00:00+00:00,84.14053345,101.4300003,104.2300034,101.3300018,102.9300003,5592700
2018-05-01 00:00:00+00:00,85.77475739,103.4000015,103.4700012,100.6999969,101.0999985,4234700
2018-05-02 00:00:00+00:00,85.40975952,102.9599991,104.2200012,101.8700027,103.2799988,5345000
2018-05-03 00:00:00+00:00,85.94063568,103.5999985,104.3000031,100.3499985,101.6999969,4788900
2018-05-04 00:00:00+00:00,87.36771393,104.6900024,104.75,101.8600006,102.5,6168000
2018-05-07 00:00:00+00:00,87.21749878,104.5100021,105.1699982,103.9700012,104.9899979,4113800
2018-05-08 00:00:00+00:00,88.01032257,105.4599991,108,104.0599976,104.5500031,5496500
2018-05-09 00:00:00+00:00,89.7461319,107.5400009,107.6699982,105.7099991,106,5131600
2018-05-10 00:00:00+00:00,91.77406311,109.9700012,110.0400009,107.8099976,108.1500015,4376500
2018-05-11 00:00:00+00:00,91.17320251,109.25,110.7399979,109,109.6200027,3583500
2018-05-14 00:00:00+00:00,92.33322144,110.6399994,111,109.6999969,109.7300034,4120400
2018-05-15 00:00:00+00:00,91.13981628,109.2099991,110.8600006,108.3499985,109.9899979,4336700
2018-05-16 00:00:00+00:00,92.96744537,111.4000015,111.5699997,109.0400009,109.75,3898200
2018-05-17 00:00:00+00:00,92.07450104,110.3300018,111.6600037,110.0299988,110.7099991,3792800
2018-05-18 00:00:00+00:00,92.24975586,110.5400009,111.0699997,109.2799988,109.9199982,4239600
2018-05-21 00:00:00+00:00,92.14125824,110.4100037,112.2799988,109.8799973,111.7099991,5199500
2018-05-22 00:00:00+00:00,92.51681519,110.8600006,111.8300018,110.6900024,111.0500031,2999600
2018-05-23 00:00:00+00:00,92.69203949,111.0699997,111.0800018,108.9000015,109.4899979,3123500
2018-05-24 00:00:00+00:00,92.42498779,110.75,111.1999969,109.5800018,110.9899979,2855500
2018-05-25 00:00:00+00:00,93.10098267,111.5599976,111.7600021,110.5500031,110.6399994,4100200
2018-05-29 00:00:00+00:00,92.58356476,110.9400024,111.7600021,110.0100021,110.6399994,3492800
2018-05-30 00:00:00+00:00,93.34300232,111.8499985,112.3600006,111.0400009,111.3399963,3621800
2018-05-31 00:00:00+00:00,93.39308929,111.9100037,112.8799973,111.5,112,6582100
2018-06-01 00:00:00+00:00,95.80486298,114.8000031,114.8000031,112.3199997,112.5500031,4728400
2018-06-04 00:00:00+00:00,96.58931732,115.7399979,116.3799973,114.3099976,114.7399979,3905700
2018-06-05 00:00:00+00:00,98.19166565,117.6600037,117.9300003,115.8300018,116.6900024,5366600
2018-06-06 00:00:00+00:00,98.56719971,118.1100006,118.1200027,116.9100037,117.5699997,4015400
2018-06-07 00:00:00+00:00,97.84114075,117.2399979,118.4800034,116.1399994,118.3499985,6985100
2018-06-08 00:00:00+00:00,96.58931732,115.7399979,116.6699982,115.3499985,116.2900009,4948600
2018-06-11 00:00:00+00:00,96.20545197,115.2799988,115.8300018,114.4800034,115,3741300
2018-06-12 00:00:00+00:00,96.31394958,115.4100037,115.7699966,114.5800018,115.4899979,3269100
2018-06-13 00:00:00+00:00,95.13723755,114,115.6100006,113.7900009,115.5,4948600
2018-06-14 00:00:00+00:00,95.73812866,114.7200012,115.5400009,113.9700012,114.8600006,2941200
2018-06-15 00:00:00+00:00,96.71453857,115.8899994,116.0199966,113.8700027,114.8700027,7027600
2018-06-18 00:00:00+00:00,95.46270752,114.3899994,114.9300003,113.0299988,114.5999985,3170600
2018-06-19 00:00:00+00:00,94.853508,113.6600037,113.9100037,112.1999969,112.75,3486500
2018-06-20 00:00:00+00:00,95.33756256,114.2399979,115.1100006,113.5699997,114.4100037,3454800
2018-06-21 00:00:00+00:00,93.5599823,112.1100006,114.5,111.6100006,114.3799973,3480100
2018-06-22 00:00:00+00:00,93.78530121,112.3799973,113.2200012,111.4100037,112.75,3822600
2018-06-25 00:00:00+00:00,91.95766449,110.1900024,111,108.6100006,110.9599991,5331200
2018-06-26 00:00:00+00:00,93.05925751,111.5100021,112.0100021,110.1299973,110.6299973,4001900
2018-06-27 00:00:00+00:00,90.78097534,108.7799988,112.5,108.7699966,112.1800003,4364600
2018-06-28 00:00:00+00:00,91.04802704,109.0999985,109.5999985,107.4499969,108.2300034,4198800
2018-06-29 00:00:00+00:00,92.00774384,110.25,111.5500031,109.6200027,109.7900009,5343300
2018-07-02 00:00:00+00:00,91.99940491,110.2399979,110.3300018,108.3799973,108.9400024,3392500
2018-07-03 00:00:00+00:00,90.8894577,108.9100037,111.2900009,108.7399979,110.6100006,2201500
2018-07-05 00:00:00+00:00,93.05925751,111.5100021,111.6500015,109.4100037,109.8399963,4097700
2018-07-06 00:00:00+00:00,94.06070709,112.7099991,112.9300003,110.8300018,111.5599976,3419700
2018-07-09 00:00:00+00:00,93.54328156,112.0899963,113.5,110.8399963,113.4000015,3658000
2018-07-10 00:00:00+00:00,94.91191864,113.7300034,114.0500031,112.3799973,112.6299973,4512800
2018-07-11 00:00:00+00:00,93.26787567,111.7600021,113.7900009,111.5199966,113.2900009,5000200
2018-07-12 00:00:00+00:00,96.67279816,115.8399963,116.6900024,113.0599976,113.2399979,5818700
2018-07-13 00:00:00+00:00,96.08862305,115.1399994,115.9800034,114.8300018,115.5299988,2715800
2018-07-16 00:00:00+00:00,95.604599,114.5599976,115.4899979,114.4199982,114.9100037,3013700
2018-07-17 00:00:00+00:00,96.63941193,115.8000031,115.8600006,113.1999969,113.6699982,3915100
2018-07-18 00:00:00+00:00,96.53926849,115.6800003,116.9499969,114.1399994,115.5,5491900
2018-07-19 00:00:00+00:00,95.62965393,114.5899963,115.6600037,114.2300034,115.5299988,5013900
2018-07-20 00:00:00+00:00,95.9717865,115,115.7300034,114.2399979,114.9700012,4358000
2018-07-23 00:00:00+00:00,95.69638824,114.6699982,114.8300018,113.0400009,114.3499985,3052800
2018-07-24 00:00:00+00:00,94.97033691,113.8000031,116.4599991,113.3499985,115.0599976,4286700
2018-07-25 00:00:00+00:00,94.48628998,113.2200012,114.3899994,110.0299988,113.4000015,8218400
2018-07-26 00:00:00+00:00,94.5530777,113.3000031,114.4599991,112.9400024,113.9499969,5520400
2018-07-27 00:00:00+00:00,93.96889496,112.5999985,114.2900009,112.0199966,113.3000031,4343900
2018-07-30 00:00:00+00:00,93.07100677,110.9100037,112.3700027,110.6999969,111.9899979,4422500
2018-07-31 00:00:00+00:00,93.41503143,111.3199997,112.5899963,110.9199982,111.9899979,5206300
2018-08-01 00:00:00+00:00,93.14653015,111,111.9800034,110.3300018,111.1600037,5303000
2018-08-02 00:00:00+00:00,94.16191101,112.2099991,113,110,110.1500015,4516700
2018-08-03 00:00:00+00:00,94.6905899,112.8399963,112.9800034,111.9300003,112.3300018,3337900
2018-08-06 00:00:00+00:00,94.91714478,113.1100006,113.5199966,112.1200027,112.2799988,2970800
2018-08-07 00:00:00+00:00,97.14093018,115.7600021,115.8099976,113.3399963,113.7699966,5234500
2018-08-08 00:00:00+00:00,97.47657013,116.1600037,116.6100006,115.1600037,115.6600037,2890800
2018-08-09 00:00:00+00:00,95.94928741,114.3399963,116.0899963,114.0299988,116,3505200
2018-08-10 00:00:00+00:00,92.38290405,110.0899963,112.3199997,109.3499985,111.7399979,7652600
2018-08-13 00:00:00+00:00,92.2570343,109.9400024,111.4400024,109.8399963,110.5599976,3989800
2018-08-14 00:00:00+00:00,92.59266663,110.3399963,110.9899979,109.8700027,110.6699982,3109600
2018-08-15 00:00:00+00:00,91.97169495,109.5999985,110.0800018,108.3499985,109.2399979,3532600
2018-08-16 00:00:00+00:00,91.80386353,109.4000015,110.5400009,109.0800018,110.1200027,2916300
2018-08-17 00:00:00+00:00,92.00527954,109.6399994,109.9800034,107.0100021,108.8700027,3744800
2018-08-20 00:00:00+00:00,91.49337006,109.0299988,109.8000031,108.5400009,109.75,3238200
2018-08-21 00:00:00+00:00,93.57449341,111.5100021,111.75,109.3399963,109.5,4714300
2018-08-22 00:00:00+00:00,94.14511871,112.1900024,112.6900024,109.2699966,110.6399994,3999200
2018-08-23 00:00:00+00:00,94.3213501,112.4000015,113.6600037,112.1600037,112.1800003,3038700
2018-08-24 00:00:00+00:00,95.36191559,113.6399994,113.7900009,112.3399963,112.9599991,3191900
2018-08-27 00:00:00+00:00,96.71294403,115.25,115.6600037,114.1500015,114.6500015,3686200
2018-08-28 00:00:00+00:00,96.51993561,115.0199966,116.0699997,114.6600037,115.7399979,3214400
2018-08-29 00:00:00+00:00,96.89756775,115.4700012,115.7799988,114.8600006,115.4100037,5113900
2018-08-30 00:00:00+00:00,94.47240448,112.5800018,115.3600006,112.4899979,114.9199982,5688600
2018-08-31 00:00:00+00:00,94.3213501,112.4000015,113.4300003,111.8600006,112.6299973,6550300
2018-09-04 00:00:00+00:00,94.43881226,112.5400009,112.6600037,110.6500015,111.0199966,6160300
2018-09-05 00:00:00+00:00,93.25561523,111.1299973,112.9499969,110.8499985,112.3799973,5369300
2018-09-06 00:00:00+00:00,93.05422211,110.8899994,111.7399979,110.3399963,110.9899979,4813100
2018-09-07 00:00:00+00:00,91.01506805,108.4599991,111,108.25,110.4499969,5349300
2018-09-10 00:00:00+00:00,90.89758301,108.3199997,109.4800034,107.4899979,109.1699982,5138900
2018-09-11 00:00:00+00:00,88.99269104,106.0500031,108.1500015,105.9100037,108.0599976,8165600
2018-09-12 00:00:00+00:00,87.72557831,104.5400009,105,102.25,105,10182300
2018-09-13 00:00:00+00:00,88.71576691,105.7200012,106.9199982,104.5999985,105.1500015,6311100
2018-09-14 00:00:00+00:00,88.41366577,105.3600006,107.1600037,105.1299973,105.9599991,6485000
2018-09-17 00:00:00+00:00,87.02066803,103.6999969,105.6699982,103.3499985,105.2900009,5598300
2018-09-18 00:00:00+00:00,88.03604889,104.9100037,105.8899994,103.9599991,104.0299988,5654900
2018-09-19 00:00:00+00:00,90.10038757,107.3700027,107.5100021,105.0999985,105.1200027,6588900
2018-09-20 00:00:00+00:00,91.04026031,108.4899979,108.9800034,107.8000031,107.8799973,5562500
2018-09-21 00:00:00+00:00,92.34932709,110.0500031,110.9000015,109.5400009,110.5,10923900
2018-09-24 00:00:00+00:00,92.13951874,109.8000031,110.3199997,108.3600006,109.0100021,3531200
2018-09-25 00:00:00+00:00,90.25143433,107.5500031,109.5599976,106.8099976,109.25,6523800
2018-09-26 00:00:00+00:00,89.13533783,106.2200012,108.2200012,105.9800034,107.4800034,6478600
2018-09-27 00:00:00+00:00,90.03325653,107.2900009,107.6800003,106.1200027,106.4400024,4704200
2018-09-28 00:00:00+00:00,90.03325653,107.2900009,107.4599991,106.0599976,107.2200012,4556400
2018-10-01 00:00:00+00:00,90.41087341,107.7399979,108.6200027,107.4300003,107.6699982,3661800
2018-10-02 00:00:00+00:00,91.01506805,108.4599991,109.8499985,107.25,107.25,4718400
2018-10-03 00:00:00+00:00,90.78009033,108.1800003,109.1999969,107.4100037,109.0299988,5353400
2018-10-04 00:00:00+00:00,88.84162903,105.8700027,107.5299988,104.8600006,107.3199997,5846500
2018-10-05 00:00:00+00:00,86.66821289,103.2799988,105.9300003,101.7600021,105.5500031,8778800
2018-10-08 00:00:00+00:00,85.5353775,101.9300003,103.1100006,101.1699982,102.2200012,7458500
2018-10-09 00:00:00+00:00,86.3241806,102.8700027,103.1500015,101.5500031,101.9300003,6041500
2018-10-10 00:00:00+00:00,83.27800751,99.23999786,101.6399994,98.80999756,100.5599976,11243700
2018-10-11 00:00:00+00:00,83.52138519,99.52999878,102.0100021,99.01000214,100.5,10100300
2018-10-12 00:00:00+00:00,84.83046722,101.0899963,102.4499969,99.62999725,102.4499969,6889100
2018-10-15 00:00:00+00:00,83.43747711,99.43000031,100.4899979,98.62999725,99.69999695,6637400
2018-10-16 00:00:00+00:00,85.7199707,102.1500015,102.3600006,99.69000244,100.3199997,5894100
2018-10-17 00:00:00+00:00,85.20809937,101.5400009,103.1699982,100.9800034,102.9000015,5061400
2018-10-18 00:00:00+00:00,83.52977753,99.54000092,101.5,98.75,101.5,9668300
2018-10-19 00:00:00+00:00,82.45566559,98.26000214,100.4199982,97.30000305,99.15000153,10492500
2018-10-22 00:00:00+00:00,83.68081665,99.72000122,100.4700012,98.41000366,98.65000153,6881500
2018-10-23 00:00:00+00:00,84.12557983,100.25,100.4700012,95.20999908,97.18000031,13925900
2018-10-24 00:00:00+00:00,77.21092224,92.01000214,96.98000336,91.5,93.25,25121700
2018-10-25 00:00:00+00:00,77.0094986,91.76999664,93.48000336,90.80000305,92.26000214,21038900
2018-10-26 00:00:00+00:00,75.99412537,90.55999756,92.06999969,87.90000153,89.69000244,15855200
2018-10-29 00:00:00+00:00,75.67525482,90.18000031,93.51000214,88.51999664,93.08000183,9869400
2018-10-30 00:00:00+00:00,78.70530701,92.98999786,93.13999939,89.72000122,90.08999634,8734300
2018-10-31 00:00:00+00:00,78.56987762,92.83000183,94.43000031,92.76000214,94,10301100
2018-11-01 00:00:00+00:00,82.60714722,97.59999847,97.98999786,93,93.37999725,10972500
2018-11-02 00:00:00+00:00,80.4573288,95.05999756,97.90000153,93.84999847,97.76000214,10088000
2018-11-05 00:00:00+00:00,80.9651413,95.66000366,96.01999664,94.25,94.91000366,6189400
2018-11-06 00:00:00+00:00,82.21780396,97.13999939,97.23999786,95,95.47000122,5413100
2018-11-07 00:00:00+00:00,82.26860046,97.19999695,97.97000122,96.34999847,97.80000305,5525700
2018-11-08 00:00:00+00:00,83.35196686,98.48000336,98.79000092,96.23999786,96.26000214,5948300
2018-11-09 00:00:00+00:00,81.33757782,96.09999847,98.12999725,95.83999634,98.11000061,6256400
2018-11-12 00:00:00+00:00,79.1115799,93.47000122,95.13999939,93.06999969,95.04000092,8688700
2018-11-13 00:00:00+00:00,79.96642303,94.48000336,96.16999817,93.90000153,94.11000061,5930800
2018-11-14 00:00:00+00:00,80.1526413,94.69999695,96.26999664,94.04000092,95.81999969,4975200
2018-11-15 00:00:00+00:00,82.91184998,97.95999908,98.43000031,94.16999817,94.51000214,7689000
2018-11-16 00:00:00+00:00,82.81874084,97.84999847,98.11000061,96.15000153,96.62999725,6767000
2018-11-19 00:00:00+00:00,80.08493042,94.62000275,97.72000122,94.55000305,97.5,8265300
2018-11-20 00:00:00+00:00,81.96388245,96.83999634,97.90000153,92.91000366,92.91000366,8230200
2018-11-21 00:00:00+00:00,81.36295319,96.12999725,98.06999969,95.84999847,97.75,6437700
2018-11-23 00:00:00+00:00,80.49119568,95.09999847,96,95.08000183,95.37000275,2066200
2018-11-26 00:00:00+00:00,81.57455444,96.37999725,96.66999817,95.31999969,96.41000366,4687400
2018-11-27 00:00:00+00:00,81.4899292,96.27999878,96.98999786,95.38999939,95.48999786,5044700
2018-11-28 00:00:00+00:00,83.16577148,98.26000214,98.29000092,95.18000031,96.69999695,5659300
2018-11-29 00:00:00+00:00,82.46325684,97.43000031,98.48000336,97.33000183,97.98999786,5938000
2018-11-30 00:00:00+00:00,84.51152039,99.84999847,99.88999939,96.91999817,97.77999878,8685900
2018-12-03 00:00:00+00:00,85.62872314,101.1699982,102.5800018,100.4499969,102.5,7828500
2018-12-04 00:00:00+00:00,81.34602356,96.11000061,101.0800018,95.95999908,100.7600021,7487100
2018-12-06 00:00:00+00:00,82.37014771,97.31999969,97.37000275,93.68000031,94.11000061,7329300
2018-12-07 00:00:00+00:00,78.18903351,92.37999725,97.02999878,92.23999786,96.66999817,8837800
2018-12-10 00:00:00+00:00,79.39089203,93.80000305,94.34999847,91.97000122,92.44000244,7549500
2018-12-11 00:00:00+00:00,80.01721954,94.54000092,96.59999847,94.5,95.76000214,9942500
2018-12-12 00:00:00+00:00,81.09211731,95.80999756,97.37000275,95.59999847,96.79000092,4945000
2018-12-13 00:00:00+00:00,81.11751556,95.83999634,96.61000061,95.09999847,96.23999786,3647500
2018-12-14 00:00:00+00:00,79.78022766,94.26000214,95.98999786,94.23000336,94.66000366,6318300
2018-12-17 00:00:00+00:00,77.79969025,91.91999817,94.73000336,91.48000336,94.27999878,8260200
2018-12-18 00:00:00+00:00,80.01721954,94.54000092,95.98000336,92.72000122,92.84999847,7675500
2018-12-19 00:00:00+00:00,76.62320709,90.52999878,94.91000366,89.54000092,94.33999634,9854500
2018-12-20 00:00:00+00:00,76.25079346,90.08999634,91.37999725,89.19999695,90.76999664,9235000
2018-12-21 00:00:00+00:00,76.52164459,90.41000366,93.31999969,89.87000275,90.44999695,14349200
2018-12-24 00:00:00+00:00,74.31258392,87.80000305,90.55000305,87.76000214,90,5621600
2018-12-26 00:00:00+00:00,78.69686127,92.98000336,93.02999878,87.69999695,88.80000305,8075200
2018-12-27 00:00:00+00:00,79.39933777,93.80999756,93.87999725,90.55000305,91.36000061,5882300
2018-12-28 00:00:00+00:00,79.39933777,93.80999756,95.75,93.08000183,94.05999756,5022200
2018-12-31 00:00:00+00:00,79.98334503,94.5,95.18000031,93.72000122,94.51000214,4113200
2019-01-02 00:00:00+00:00,79.94103241,94.44999695,95.25,92.45999908,92.76000214,6478800
2019-01-03 00:00:00+00:00,75.22666931,88.87999725,92.79000092,88.68000031,91.83000183,11667500
2019-01-04 00:00:00+00:00,78.62913513,92.90000153,93.37999725,89.47000122,89.93000031,7707600
2019-01-07 00:00:00+00:00,79.98334503,94.5,95.22000122,92.36000061,92.80000305,5023900
2019-01-08 00:00:00+00:00,79.8817749,94.37999725,95.63999939,93.02999878,95.26000214,5863500
2019-01-09 00:00:00+00:00,81.45606995,96.23999786,96.48999786,94.72000122,95.05000305,6909400
2019-01-10 00:00:00+00:00,82.70870972,97.72000122,97.94000244,95.47000122,95.76000214,6748500
2019-01-11 00:00:00+00:00,83.44506073,98.58999634,99.06999969,96.80999756,97.02999878,4738800
2019-01-14 00:00:00+00:00,81.5322113,96.33000183,97.81999969,95.98999786,97.30999756,5060100
2019-01-15 00:00:00+00:00,82.63253784,97.62999725,98.04000092,96.63999939,96.98999786,4690800
2019-01-16 00:00:00+00:00,82.24320984,97.16999817,98.11000061,97.02999878,97.68000031,4559500
2019-01-17 00:00:00+00:00,82.5563736,97.54000092,98.44000244,95.84999847,96.12000275,6872300
2019-01-18 00:00:00+00:00,84.14756012,99.41999817,99.98000336,97.94000244,98.44000244,6677500
2019-01-22 00:00:00+00:00,81.77770996,96.62000275,98.43000031,95.81999969,98.43000031,11068600
2019-01-23 00:00:00+00:00,80.82128906,95.48999786,97.37000275,94.80999756,96.87000275,10298700
2019-01-24 00:00:00+00:00,86.4074173,102.0899963,102.5100021,97.80000305,97.95999908,14260300
2019-01-25 00:00:00+00:00,88.37103271,104.4100037,104.8700027,102.7200012,102.8199997,11041700
2019-01-28 00:00:00+00:00,86.90678406,102.6800003,104.1299973,101.7600021,101.8799973,7292700
2019-01-29 00:00:00+00:00,85.78108978,101.3499985,103.4700012,101.3099976,102.8600006,6153100
2019-01-30 00:00:00+00:00,87.11154938,102.1399994,102.6299973,100.1800003,101.6800003,6430200
2019-01-31 00:00:00+00:00,85.86637115,100.6800003,101.7900009,100.1699982,101.0199966,8272300
2019-02-01 00:00:00+00:00,86.98362732,101.9899979,102.0599976,100.2600021,100.5500031,5615000
2019-02-04 00:00:00+00:00,86.8216095,101.8000031,102.3399963,101.0699997,101.9800034,5761200
2019-02-05 00:00:00+00:00,87.26507568,102.3199997,102.4000015,100.9800034,102.2099991,6372200
2019-02-06 00:00:00+00:00,90.81298828,106.4800034,106.8899994,104.0500031,104.2600021,9907800
2019-02-07 00:00:00+00:00,88.57849884,103.8600006,105.5800018,103.1399994,105.0999985,7045700
