Date,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2018-03-20 00:00:00+00:00,36.37879944,44.36999893,44.63999939,44.18000031,44.49000168,22809700
2018-03-21 00:00:00+00:00,36.32960129,44.31000137,44.90000153,44.13000107,44.24000168,22528200
2018-03-22 00:00:00+00:00,35.3129425,43.06999969,44.02000046,43.02000046,43.75999832,29520800
2018-03-23 00:00:00+00:00,34.77999878,42.41999817,43.84000015,42.41999817,43.70999908,31759200
2018-03-26 00:00:00+00:00,36.12462997,44.06000137,44.15999985,42.83000183,43.25,29731900
2018-03-27 00:00:00+00:00,34.99317932,42.68000031,44.52000046,42.24000168,44.49000168,30942000
2018-03-28 00:00:00+00:00,34.15688705,41.65999985,42.84000015,41.61999893,42.50999832,36696800
2018-03-29 00:00:00+00:00,35.16535568,42.88999939,42.93000031,41.58000183,41.93999863,55021200
2018-04-02 00:00:00+00:00,33.62393951,41.00999832,42.63000107,40.52999878,42.52000046,36791800
2018-04-03 00:00:00+00:00,33.92731857,41.38000107,41.5,40.72000122,41.34000015,28003900
2018-04-04 00:00:00+00:00,34.05127335,41.20000076,41.54999924,40.18999863,40.38999939,30117600
2018-04-05 00:00:00+00:00,34.56369781,41.81999969,42.02000046,41.38000107,41.5,29331600
2018-04-06 00:00:00+00:00,33.66283798,40.72999954,41.68000031,40.45000076,41.40000153,32208700
2018-04-09 00:00:00+00:00,34.02648544,41.16999817,42.06000137,40.90000153,40.95000076,25725800
2018-04-10 00:00:00+00:00,35.1339798,42.50999832,42.70999908,41.75,42.09999847,22724400
2018-04-11 00:00:00+00:00,35.06786346,42.43000031,42.90000153,42.25999832,42.41999817,21693000
2018-04-12 00:00:00+00:00,35.81996918,43.34000015,43.63999939,42.72999954,42.77999878,22297000
2018-04-13 00:00:00+00:00,35.5389595,43,43.74000168,42.63999939,43.54999924,18272300
2018-04-16 00:00:00+00:00,35.7869072,43.29999924,43.63999939,43.02999878,43.11999893,15807900
2018-04-17 00:00:00+00:00,36.85306931,44.59000015,44.75,43.70999908,43.84999847,21474600
2018-04-18 00:00:00+00:00,36.88613892,44.63000107,44.91999817,44.29999924,44.61000061,17605300
2018-04-19 00:00:00+00:00,36.8282814,44.56000137,44.95000076,44.38000107,44.41999817,21472300
2018-04-20 00:00:00+00:00,36.43983459,44.09000015,44.75,43.61999893,44.5,23539200
2018-04-23 00:00:00+00:00,36.57206726,44.25,44.47999954,43.86999893,44.25999832,20716800
2018-04-24 00:00:00+00:00,36.15056992,43.74000168,44.90999985,43.33000183,44.43000031,21421500
2018-04-25 00:00:00+00:00,36.12576294,43.70999908,43.99000168,42.75,43.79999924,21706000
2018-04-26 00:00:00+00:00,36.53899765,44.20999908,44.49000168,43.43999863,43.97999954,20549300
2018-04-27 00:00:00+00:00,36.95225143,44.70999908,45.34000015,44.36000061,44.68999863,20077400
2018-04-30 00:00:00+00:00,36.60512161,44.29000092,45.18000031,44.27999878,44.91999817,19958500
2018-05-01 00:00:00+00:00,37.05142975,44.83000183,44.95000076,43.83000183,43.90999985,16865500
2018-05-02 00:00:00+00:00,36.2497406,43.86000061,45.04999924,43.79999924,44.90999985,23601600
2018-05-03 00:00:00+00:00,36.7291069,44.43999863,44.81000137,43.43999863,44.00999832,23750200
2018-05-04 00:00:00+00:00,37.439888,45.29999924,45.5,43.90000153,44.00999832,19504100
2018-05-07 00:00:00+00:00,37.79526901,45.72999954,46,45.29999924,45.36000061,17822400
2018-05-08 00:00:00+00:00,37.77874374,45.70999908,45.86999893,45.38000107,45.81999969,20285300
2018-05-09 00:00:00+00:00,38.05148315,46.04000092,46.09999847,45.18999863,45.90000153,20438300
2018-05-10 00:00:00+00:00,38.26637268,46.29999924,46.36999893,45.66999817,46,18469400
2018-05-11 00:00:00+00:00,37.96056747,45.93000031,46.27000046,45.77999878,46.09000015,17551500
2018-05-14 00:00:00+00:00,37.77046967,45.70000076,46.22999954,45.66999817,45.75,22037700
2018-05-15 00:00:00+00:00,37.58865356,45.47999954,45.54999924,44.93000031,45.20999908,24753600
2018-05-16 00:00:00+00:00,37.32417297,45.15999985,45.54999924,45.00999832,45.36000061,31253700
2018-05-17 00:00:00+00:00,35.91913986,43.45999908,44.15999985,43.02000046,43.13000107,48210400
2018-05-18 00:00:00+00:00,35.71251678,43.20999908,43.56999969,43.11000061,43.45999908,24456000
2018-05-21 00:00:00+00:00,36.15883636,43.75,43.93999863,43.41999817,43.49000168,21785900
2018-05-22 00:00:00+00:00,36.07618332,43.65000153,43.90999985,43.47999954,43.79000092,16381800
2018-05-23 00:00:00+00:00,36.10097504,43.68000031,43.70000076,42.88999939,43.40000153,20638800
2018-05-24 00:00:00+00:00,36.01006317,43.56999969,43.97000122,43.00999832,43.59999847,18377500
2018-05-25 00:00:00+00:00,35.75385284,43.25999832,43.61999893,43.20999908,43.45999908,15362000
2018-05-29 00:00:00+00:00,35.51416016,42.97000122,43.15999985,42.52000046,42.75999832,25197400
2018-05-30 00:00:00+00:00,35.41498184,42.84999847,43.34000015,42.83000183,43.08000183,22498800
2018-05-31 00:00:00+00:00,35.29927444,42.70999908,43.13000107,42.61000061,42.86000061,31439600
2018-06-01 00:00:00+00:00,36.08444595,43.65999985,43.68999863,42.88000107,42.90999985,18352700
2018-06-04 00:00:00+00:00,36.01831818,43.58000183,43.83000183,43.20999908,43.5,18087700
2018-06-05 00:00:00+00:00,36.09270477,43.66999817,43.75,43.38999939,43.74000168,16728800
2018-06-06 00:00:00+00:00,36.58033752,44.25999832,44.31000137,43.65999985,43.75999832,17730200
2018-06-07 00:00:00+00:00,36.07618332,43.65000153,44.38999939,43.34999847,44.24000168,19722000
2018-06-08 00:00:00+00:00,35.93566513,43.47999954,43.72999954,43.31000137,43.52000046,18812400
2018-06-11 00:00:00+00:00,36.10923386,43.68999863,43.91999817,43.43999863,43.61999893,15069000
2018-06-12 00:00:00+00:00,36.31585693,43.93999863,43.95000076,43.47000122,43.68000031,17564900
2018-06-13 00:00:00+00:00,36.37370682,44.00999832,44.52999878,43.84000015,44.02000046,24383200
2018-06-14 00:00:00+00:00,36.93571854,44.68999863,44.81000137,44.04999924,44.22999954,24020500
2018-06-15 00:00:00+00:00,36.57206726,44.25,44.52999878,43.59000015,44.36000061,49379800
2018-06-18 00:00:00+00:00,36.53899765,44.20999908,44.41999817,43.38999939,43.86999893,17625400
2018-06-19 00:00:00+00:00,36.21668625,43.81999969,44.02000046,43.43999863,43.61999893,22199200
2018-06-20 00:00:00+00:00,36.15056992,43.74000168,43.99000168,43.70000076,43.95000076,21276500
2018-06-21 00:00:00+00:00,35.67119598,43.15999985,43.77999878,43.06000137,43.68999863,20924400
2018-06-22 00:00:00+00:00,35.70425797,43.20000076,43.45000076,42.88999939,43.34000015,27460000
2018-06-25 00:00:00+00:00,34.95215607,42.29000092,42.81999969,41.81000137,42.68999863,28626700
2018-06-26 00:00:00+00:00,35.16703033,42.54999924,43.13999939,42.38999939,42.47999954,22171200
2018-06-27 00:00:00+00:00,34.98521042,42.33000183,43.15000153,42.27999878,42.72999954,20794800
2018-06-28 00:00:00+00:00,35.48937607,42.93999863,43.18999863,42.27999878,42.33000183,22197700
2018-06-29 00:00:00+00:00,35.56375122,43.02999878,43.5,42.97000122,43.04999924,20522900
2018-07-02 00:00:00+00:00,35.38192368,42.81000137,42.83000183,42.20000076,42.56000137,21810900
2018-07-03 00:00:00+00:00,35.26621628,42.66999817,43.22999954,42.61999893,42.93999863,13474700
2018-07-05 00:00:00+00:00,35.44945908,42.56000137,42.63999939,41.95999908,42.56000137,18118700
2018-07-06 00:00:00+00:00,35.57440948,42.70999908,42.88000107,42.31000137,42.38999939,20258300
2018-07-09 00:00:00+00:00,35.54108429,42.66999817,42.77999878,42.36000061,42.75,23210000
2018-07-10 00:00:00+00:00,35.69934082,42.86000061,43.04000092,42.70999908,42.86999893,20224600
2018-07-11 00:00:00+00:00,35.45779419,42.56999969,42.75999832,42.43999863,42.56000137,17721600
2018-07-12 00:00:00+00:00,36.29904556,43.58000183,43.63000107,42.75,42.75999832,17999500
2018-07-13 00:00:00+00:00,34.79978943,41.77999878,43.77999878,40.93999863,43.52000046,50831300
2018-07-16 00:00:00+00:00,35.39948654,42.5,42.93999863,42,42.04999924,24468000
2018-07-17 00:00:00+00:00,35.26621628,42.34000015,42.50999832,42.13999939,42.20999908,21188400
2018-07-18 00:00:00+00:00,35.15793991,42.20999908,42.47000122,42.15000153,42.24000168,20364000
2018-07-19 00:00:00+00:00,35.31620026,42.40000153,43.00999832,42.22000122,42.79999924,24498800
2018-07-20 00:00:00+00:00,34.9913559,42.00999832,42.36999893,41.86000061,42.25999832,20732100
2018-07-23 00:00:00+00:00,35.03300095,42.06000137,42.11999893,41.43999863,41.91999817,15656500
2018-07-24 00:00:00+00:00,35.30786133,42.38999939,42.88000107,42.06999969,42.22000122,17493900
2018-07-25 00:00:00+00:00,35.94921494,43.15999985,43.22000122,42.29000092,42.36000061,20658300
2018-07-26 00:00:00+00:00,36.25740814,43.52999878,43.83000183,43.22000122,43.58000183,23518700
2018-07-27 00:00:00+00:00,35.45779419,42.56999969,43.61999893,42.41999817,43.25999832,22050900
2018-07-30 00:00:00+00:00,35.12462234,42.16999817,42.61000061,42.08000183,42.45999908,15300400
2018-07-31 00:00:00+00:00,35.22456741,42.29000092,42.61999893,41.91999817,42.24000168,20900300
2018-08-01 00:00:00+00:00,34.86641693,41.86000061,42.34000015,41.33000183,41.99000168,21650000
2018-08-02 00:00:00+00:00,35.42447662,42.52999878,42.59999847,41.20000076,41.38999939,18033200
2018-08-03 00:00:00+00:00,35.67436218,42.83000183,42.88000107,42.45999908,42.70999908,13394300
2018-08-06 00:00:00+00:00,36.06583405,43.29999924,43.40999985,42.65999985,42.72999954,14345800
2018-08-07 00:00:00+00:00,36.29904556,43.58000183,43.63999939,43.24000168,43.29999924,18040500
2018-08-08 00:00:00+00:00,36.51562119,43.84000015,43.95999908,43.43999863,43.63999939,13917100
2018-08-09 00:00:00+00:00,36.46562958,43.77999878,44.11000061,43.70000076,43.88999939,14098900
2018-08-10 00:00:00+00:00,36.46562958,43.77999878,43.95000076,43.58000183,43.68999863,14322100
2018-08-13 00:00:00+00:00,36.44065475,43.75,44.38999939,43.70000076,44.08000183,18113200
2018-08-14 00:00:00+00:00,36.64888,44,44.27999878,43.58000183,43.84000015,15981300
2018-08-15 00:00:00+00:00,36.53227234,43.86000061,44.5,43.00999832,43.65999985,27902200
2018-08-16 00:00:00+00:00,37.61507416,45.15999985,46.09000015,45.08000183,45.77000046,48648500
2018-08-17 00:00:00+00:00,38.20645905,45.86999893,46.08000183,44.91999817,45.09999847,23153900
2018-08-20 00:00:00+00:00,38.49798203,46.22000122,46.33000183,45.77999878,45.99000168,19288500
2018-08-21 00:00:00+00:00,38.13149261,45.77999878,46.43000031,45.72000122,46.25,18617300
2018-08-22 00:00:00+00:00,38.30640793,45.99000168,46.15999985,45.72000122,45.95000076,13202900
2018-08-23 00:00:00+00:00,38.3313942,46.02000046,46.25,45.84999847,45.88000107,15379000
2018-08-24 00:00:00+00:00,38.58127594,46.31999969,46.43999863,46.06999969,46.20000076,15575200
2018-08-27 00:00:00+00:00,38.80616379,46.59000015,46.86000061,46.34000015,46.5,17209900
2018-08-28 00:00:00+00:00,39.10601807,46.95000076,47.27000046,46.61999893,46.77999878,19147300
2018-08-29 00:00:00+00:00,39.54747391,47.47999954,47.61999893,46.90000153,47.06999969,20220600
2018-08-30 00:00:00+00:00,39.2726059,47.15000153,47.54000092,46.97000122,47.31000137,16238500
2018-08-31 00:00:00+00:00,39.78902054,47.77000046,47.83000183,46.79999924,46.90999985,24904200
2018-09-04 00:00:00+00:00,39.75570297,47.72999954,48.06000137,47.50999832,47.84000015,19122200
2018-09-05 00:00:00+00:00,39.37256241,47.27000046,47.65000153,46.75999832,47.56000137,20818100
2018-09-06 00:00:00+00:00,39.38088608,47.27999878,47.90000153,47.06999969,47.43999863,16537600
2018-09-07 00:00:00+00:00,39.1893158,47.04999924,47.49000168,46.88000107,47.00999832,17229700
2018-09-10 00:00:00+00:00,39.20597458,47.06999969,47.45999908,46.77999878,47.29999924,16597200
2018-09-11 00:00:00+00:00,39.17266083,47.02999878,47.16999817,46.43999863,46.90999985,17291500
2018-09-12 00:00:00+00:00,39.0560379,46.88999939,47.00999832,46.43999863,46.86000061,16649400
2018-09-13 00:00:00+00:00,39.34757614,47.24000168,47.40000153,46.79999924,46.84000015,17972100
2018-09-14 00:00:00+00:00,39.48083878,47.40000153,47.49000168,47.09999847,47.27000046,13937000
2018-09-17 00:00:00+00:00,39.23929214,47.11000061,47.58000183,47.06999969,47.22999954,14430200
2018-09-18 00:00:00+00:00,39.53082275,47.45999908,47.65000153,47.06999969,47.06999969,16469600
2018-09-19 00:00:00+00:00,39.38088608,47.27999878,47.61999893,47.11999893,47.41999817,12721900
2018-09-20 00:00:00+00:00,39.75570297,47.72999954,47.81000137,47.15999985,47.40999985,17007800
2018-09-21 00:00:00+00:00,40.44703293,48.56000137,48.63999939,47.81999969,47.93000031,59664600
2018-09-24 00:00:00+00:00,40.34708786,48.43999863,48.61999893,48.18999863,48.20999908,21819300
2018-09-25 00:00:00+00:00,40.37207413,48.47000122,48.88000107,48.43000031,48.56999969,15810800
2018-09-26 00:00:00+00:00,40.32209015,48.40999985,49.06000137,48.27000046,48.74000168,20080100
2018-09-27 00:00:00+00:00,40.25547028,48.33000183,48.75999832,48.20999908,48.33000183,15910100
2018-09-28 00:00:00+00:00,40.52200317,48.65000153,48.79999924,48.06000137,48.27000046,15474300
2018-10-01 00:00:00+00:00,40.70524216,48.86999893,49.13999939,48.66999817,49,13669500
2018-10-02 00:00:00+00:00,40.82184982,49.00999832,49.13999939,48.66999817,48.75,15671600
2018-10-03 00:00:00+00:00,40.93013763,49.13999939,49.47000122,49.06999969,49.25999832,16737500
2018-10-04 00:00:00+00:00,40.56955719,48.38000107,48.77000046,48.04000092,48.63000107,22110900
2018-10-05 00:00:00+00:00,40.3599205,48.13000107,48.84999847,47.61000061,48.40000153,19103300
2018-10-08 00:00:00+00:00,39.84838486,47.52000046,48.5,47.15000153,47.91999817,23791400
2018-10-09 00:00:00+00:00,39.82324219,47.49000168,48.02999878,47.27999878,47.52999878,17008400
2018-10-10 00:00:00+00:00,38.26352692,45.63000107,47.50999832,45.54000092,47.43999863,33055800
2018-10-11 00:00:00+00:00,36.99729538,44.11999893,45.59999847,43.91999817,45.45999908,36496300
2018-10-12 00:00:00+00:00,38.33059311,45.70999908,45.84999847,44.45999908,44.93000031,35424000
2018-10-15 00:00:00+00:00,37.45849228,44.66999817,45.72000122,44.66999817,45.52000046,26160500
2018-10-16 00:00:00+00:00,38.42283249,45.81999969,45.93999863,44.84999847,45.29000092,22669400
2018-10-17 00:00:00+00:00,38.52346802,45.93999863,46.22999954,45.22000122,45.88999939,17803400
2018-10-18 00:00:00+00:00,38.12096024,45.45999908,46.49000168,45.15000153,46.29999924,19044600
2018-10-19 00:00:00+00:00,38.02033234,45.34000015,46.20000076,45.13000107,45.40000153,21356300
2018-10-22 00:00:00+00:00,38.37253189,45.75999832,46.27999878,45.40999985,45.77000046,19195400
2018-10-23 00:00:00+00:00,38.0874176,45.41999817,45.77000046,44.43999863,45.15000153,21836200
2018-10-24 00:00:00+00:00,36.95536041,44.06999969,45.68000031,43.95999908,45.49000168,29588800
2018-10-25 00:00:00+00:00,38.12934494,45.47000122,45.81000137,44.20999908,44.61999893,27054500
2018-10-26 00:00:00+00:00,37.1063118,44.25,45.11000061,43.77999878,44.56999969,31806600
2018-10-29 00:00:00+00:00,36.76249695,43.84000015,45.04999924,42.93999863,44.88999939,28214200
2018-10-30 00:00:00+00:00,37.38302994,44.58000183,44.70000076,43.75,43.91999817,25924600
2018-10-31 00:00:00+00:00,38.36414719,45.75,46.29999924,44.88999939,45.04999924,26023700
2018-11-01 00:00:00+00:00,38.28029633,45.65000153,45.88000107,45.09999847,45.66999817,24662100
2018-11-02 00:00:00+00:00,38.13772964,45.47999954,46.09000015,44.97999954,45.72000122,25581300
2018-11-05 00:00:00+00:00,38.691185,46.13999939,46.43999863,45.34999847,45.74000168,17525200
2018-11-06 00:00:00+00:00,38.9930687,46.5,46.61999893,46,46.04000092,15446700
2018-11-07 00:00:00+00:00,40.16705322,47.90000153,47.93000031,46.75,46.97999954,19990400
2018-11-08 00:00:00+00:00,40.61986923,48.43999863,48.43999863,47.86999893,47.86999893,21002000
2018-11-09 00:00:00+00:00,39.50458527,47.11000061,48.25,46.70000076,48.08000183,22015400
2018-11-12 00:00:00+00:00,38.2551384,45.61999893,47.25,45.54000092,47.13999939,25913500
2018-11-13 00:00:00+00:00,37.83584595,45.11999893,46.06000137,45.02999878,45.70000076,26196700
2018-11-14 00:00:00+00:00,37.17339706,44.33000183,45.63999939,44.08000183,45.45999908,36613500
2018-11-15 00:00:00+00:00,39.21947479,46.77000046,47.09999847,45.15000153,46.79999924,45983300
2018-11-16 00:00:00+00:00,38.86727142,46.34999847,47.04000092,46.13000107,46.45999908,31327400
2018-11-19 00:00:00+00:00,38.36414719,45.75,46.58000183,45.25,46.34999847,28370400
2018-11-20 00:00:00+00:00,37.30755615,44.49000168,45.29000092,44.13999939,44.91999817,28430600
2018-11-21 00:00:00+00:00,37.64297867,44.88999939,45.18000031,44.40000153,44.95000076,20117400
2018-11-23 00:00:00+00:00,37.34949112,44.54000092,45.11999893,44.38999939,44.45000076,9372900
2018-11-26 00:00:00+00:00,38.21319962,45.56999969,45.63999939,45.09000015,45.13999939,18275900
2018-11-27 00:00:00+00:00,38.67440796,46.11999893,46.38999939,45.20999908,45.45000076,21472700
2018-11-28 00:00:00+00:00,39.65552902,47.29000092,47.47999954,46.11999893,46.29999924,24293800
2018-11-29 00:00:00+00:00,39.69744873,47.34000015,47.75999832,46.90000153,46.90000153,22650800
2018-11-30 00:00:00+00:00,40.14188385,47.86999893,47.90999985,46.91999817,47.27000046,41619100
2018-12-03 00:00:00+00:00,40.87143707,48.74000168,48.79000092,48.08000183,48.31999969,24690100
2018-12-04 00:00:00+00:00,39.70583725,47.34999847,49.13999939,47.25,48.70000076,30802700
2018-12-06 00:00:00+00:00,40.57794571,48.38999939,48.45999908,46.47000122,46.99000168,40133000
2018-12-07 00:00:00+00:00,38.94274139,46.43999863,48.49000168,46.36000061,48.15999985,38298000
2018-12-10 00:00:00+00:00,39.29494476,46.86000061,47.13000107,45.81999969,46.29999924,28682000
2018-12-11 00:00:00+00:00,39.48781967,47.09000015,47.90000153,46.70999908,47.86000061,26048500
2018-12-12 00:00:00+00:00,39.764534,47.41999817,48.20000076,47.36000061,47.91999817,23157200
2018-12-13 00:00:00+00:00,39.80647278,47.47000122,47.97000122,47.13000107,47.68000031,20051700
2018-12-14 00:00:00+00:00,38.42283249,45.81999969,46.61999893,45.63999939,46.36999893,27364500
2018-12-17 00:00:00+00:00,37.0643692,44.20000076,45.99000168,43.90999985,45.81999969,36610300
2018-12-18 00:00:00+00:00,36.94697189,44.06000137,44.61000061,43.72999954,44.54999924,30513800
2018-12-19 00:00:00+00:00,36.17550278,43.13999939,44.91999817,42.56999969,43.88999939,34820100
2018-12-20 00:00:00+00:00,35.63044357,42.49000168,43.22999954,41.86999893,42.99000168,38810900
2018-12-21 00:00:00+00:00,35.09375381,41.84999847,43.45999908,41.74000168,42.90999985,77915100
2018-12-24 00:00:00+00:00,33.77721405,40.27999878,41.81000137,40.25,41.70000076,24069400
2018-12-26 00:00:00+00:00,35.61366653,42.47000122,42.5,40.40000153,40.68000031,33335900
2018-12-27 00:00:00+00:00,35.9826355,42.90999985,42.93000031,41.15000153,41.88999939,28404100
2018-12-28 00:00:00+00:00,35.86523819,42.77000046,43.52999878,42.45999908,43.16999817,22447300
2018-12-31 00:00:00+00:00,36.33483124,43.33000183,43.54999924,42.88999939,43.18999863,20581200
2019-01-02 00:00:00+00:00,36.01617432,42.95000076,43.20000076,42.20999908,42.27999878,23833500
2019-01-03 00:00:00+00:00,34.70633698,41.06999969,42.40999985,40.95999908,42.29999924,29606700
2019-01-04 00:00:00+00:00,36.26968384,42.91999817,43,41.52999878,41.84999847,27515000
2019-01-07 00:00:00+00:00,36.51475525,43.20999908,43.65000153,42.75999832,42.86000061,19488100
2019-01-08 00:00:00+00:00,36.81051636,43.56000137,43.93999863,43.09999847,43.56999969,22071400
2019-01-09 00:00:00+00:00,36.60771179,43.31999969,43.86999893,43.16999817,43.86999893,22640000
2019-01-10 00:00:00+00:00,36.54011154,43.24000168,43.29000092,42.58000183,43.11000061,23277600
2019-01-11 00:00:00+00:00,36.75137329,43.49000168,43.54000092,42.88999939,43.11000061,17378400
2019-01-14 00:00:00+00:00,36.51475525,43.20999908,43.38999939,43,43.08000183,16243600
2019-01-15 00:00:00+00:00,37.19924927,44.02000046,44.04000092,43.15000153,43.33000183,17744100
2019-01-16 00:00:00+00:00,37.1485405,43.95999908,44.24000168,43.75999832,44.11999893,17262500
2019-01-17 00:00:00+00:00,37.35980225,44.20999908,44.52999878,43.79999924,43.86999893,18826200
2019-01-18 00:00:00+00:00,38.052742,45.02999878,45.34999847,44.31000137,44.47999954,24416500
2019-01-22 00:00:00+00:00,37.8414917,44.77999878,45.24000168,44.38000107,44.88000107,21338400
2019-01-23 00:00:00+00:00,38.41612625,45.45999908,45.88000107,45.02000046,45.13999939,24770400
2019-01-24 00:00:00+00:00,38.54288483,45.61000061,45.75,45.22999954,45.63000107,17360600
2019-01-25 00:00:00+00:00,38.98231125,46.13000107,46.65999985,45.95000076,46.11999893,24196600
2019-01-28 00:00:00+00:00,38.66118622,45.75,45.77000046,45.22999954,45.72999954,18296700
2019-01-29 00:00:00+00:00,38.83865356,45.95999908,46.04999924,45.65000153,45.81000137,14470100
2019-01-30 00:00:00+00:00,39.47244644,46.70999908,46.93000031,45.91999817,45.93999863,18329300
2019-01-31 00:00:00+00:00,39.96257782,47.29000092,47.38000107,46.52000046,46.72000122,23693600
2019-02-01 00:00:00+00:00,40.00482559,47.34000015,47.56000137,47.04999924,47.36999893,16266500
2019-02-04 00:00:00+00:00,40.01327515,47.34999847,47.47000122,47.11999893,47.22000122,15743100
